key,video,frame,validation score, best angle
57676_003572_Endzone_26,57676_003572,26,0.9091,-24
57676_003572_Endzone_260,57676_003572,260,0.5,-27
57676_003572_Endzone_261,57676_003572,261,0.35,-27
57676_003572_Endzone_262,57676_003572,262,0.6,-3
57676_003572_Endzone_263,57676_003572,263,0.55,-9
57676_003572_Endzone_264,57676_003572,264,0.35,-6
57676_003572_Endzone_265,57676_003572,265,0.35,-6
57676_003572_Endzone_266,57676_003572,266,0.5,-15
57676_003572_Endzone_267,57676_003572,267,0.5556,-12
57676_003572_Endzone_268,57676_003572,268,0.5556,-21
57676_003572_Endzone_269,57676_003572,269,0.5,-15
57676_003572_Endzone_27,57676_003572,27,0.8182,-24
57676_003572_Endzone_270,57676_003572,270,0.5,-24
57676_003572_Endzone_271,57676_003572,271,0.5,-36
57676_003572_Endzone_272,57676_003572,272,0.8333,-39
57676_003572_Endzone_273,57676_003572,273,0.8333,-15
57676_003572_Endzone_274,57676_003572,274,0.7222,-9
57676_003572_Endzone_275,57676_003572,275,0.7778,-27
57676_003572_Endzone_276,57676_003572,276,0.7778,-33
57676_003572_Endzone_277,57676_003572,277,0.6667,-6
57676_003572_Endzone_278,57676_003572,278,0.7222,-27
57676_003572_Endzone_279,57676_003572,279,0.6111,-6
57676_003572_Endzone_28,57676_003572,28,0.8182,-24
57676_003572_Endzone_280,57676_003572,280,0.8889,-39
57676_003572_Endzone_281,57676_003572,281,0.7778,-3
57676_003572_Endzone_282,57676_003572,282,0.7778,-30
57676_003572_Endzone_283,57676_003572,283,0.7778,-30
57676_003572_Endzone_284,57676_003572,284,0.9444,-21
57676_003572_Endzone_285,57676_003572,285,0.9444,-18
57676_003572_Endzone_286,57676_003572,286,0.8889,-15
57676_003572_Endzone_287,57676_003572,287,0.9444,-21
57676_003572_Endzone_288,57676_003572,288,0.9444,-12
57676_003572_Endzone_289,57676_003572,289,0.8333,-3
57676_003572_Endzone_29,57676_003572,29,0.8182,-24
57676_003572_Endzone_290,57676_003572,290,0.8824,-3
57676_003572_Endzone_291,57676_003572,291,0.9412,-9
57676_003572_Endzone_292,57676_003572,292,1,-12
57676_003572_Endzone_293,57676_003572,293,0.9412,-12
57676_003572_Endzone_294,57676_003572,294,0.9412,-39
57676_003572_Endzone_295,57676_003572,295,0.7647,-12
57676_003572_Endzone_296,57676_003572,296,0.7647,-9
57676_003572_Endzone_297,57676_003572,297,0.7647,-15
57676_003572_Endzone_298,57676_003572,298,0.8824,-24
57676_003572_Endzone_299,57676_003572,299,0.7222,-6
57676_003572_Endzone_3,57676_003572,3,0.9091,-27
57676_003572_Endzone_30,57676_003572,30,0.8182,-24
57676_003572_Endzone_300,57676_003572,300,0.8333,-30
57676_003572_Endzone_301,57676_003572,301,0.7778,-24
57676_003572_Endzone_302,57676_003572,302,0.7222,-36
57676_003572_Endzone_303,57676_003572,303,0.7222,-12
57676_003572_Endzone_304,57676_003572,304,0.7778,-33
57676_003572_Endzone_305,57676_003572,305,0.2353,-27
57676_003572_Endzone_306,57676_003572,306,0.2941,-24
57676_003572_Endzone_307,57676_003572,307,0.2941,-9
57676_003572_Endzone_308,57676_003572,308,0.3529,-24
57676_003572_Endzone_309,57676_003572,309,0.2353,-24
57676_003572_Endzone_31,57676_003572,31,0.7273,-24
57676_003572_Endzone_310,57676_003572,310,0.1875,-30
57676_003572_Endzone_311,57676_003572,311,0.125,-27
57676_003572_Endzone_312,57676_003572,312,0.125,-9
57676_003572_Endzone_313,57676_003572,313,0.1875,-9
57676_003572_Endzone_314,57676_003572,314,0.25,-24
57676_003572_Endzone_315,57676_003572,315,0.125,-24
57676_003572_Endzone_316,57676_003572,316,0.125,-15
57676_003572_Endzone_317,57676_003572,317,0.1875,-9
57676_003572_Endzone_318,57676_003572,318,0.125,-9
57676_003572_Endzone_319,57676_003572,319,0.1875,-6
57676_003572_Endzone_32,57676_003572,32,0.8182,-21
57676_003572_Endzone_320,57676_003572,320,0.1875,-9
57676_003572_Endzone_321,57676_003572,321,0.1875,-30
57676_003572_Endzone_322,57676_003572,322,0.25,-15
57676_003572_Endzone_33,57676_003572,33,0.8182,-21
57676_003572_Endzone_34,57676_003572,34,0.998,-21
57676_003572_Endzone_35,57676_003572,35,0.8182,-21
57676_003572_Endzone_36,57676_003572,36,0.8182,-24
57676_003572_Endzone_37,57676_003572,37,0.8182,-24
57676_003572_Endzone_38,57676_003572,38,0.8182,-24
57676_003572_Endzone_39,57676_003572,39,0.8182,-24
57676_003572_Endzone_4,57676_003572,4,0.9091,-27
57676_003572_Endzone_40,57676_003572,40,0.8182,-24
57676_003572_Endzone_41,57676_003572,41,0.8182,-24
57676_003572_Endzone_42,57676_003572,42,0.8182,-24
57676_003572_Endzone_43,57676_003572,43,0.8182,-24
57676_003572_Endzone_44,57676_003572,44,0.7273,-6
57676_003572_Endzone_45,57676_003572,45,0.7273,-6
57676_003572_Endzone_46,57676_003572,46,0.6364,-6
57676_003572_Endzone_47,57676_003572,47,0.6364,-6
57676_003572_Endzone_48,57676_003572,48,0.6364,-6
57676_003572_Endzone_49,57676_003572,49,0.5455,-6
57676_003572_Endzone_5,57676_003572,5,0.9091,-27
57676_003572_Endzone_50,57676_003572,50,0.6818,-6
57676_003572_Endzone_51,57676_003572,51,0.6818,-24
57676_003572_Endzone_52,57676_003572,52,0.0137,-24
57676_003572_Endzone_53,57676_003572,53,0.6364,-42
57676_003572_Endzone_54,57676_003572,54,0.5025,-24
57676_003572_Endzone_55,57676_003572,55,0.0064,-39
57676_003572_Endzone_56,57676_003572,56,0.5909,-36
57676_003572_Endzone_57,57676_003572,57,0.5,-27
57676_003572_Endzone_58,57676_003572,58,0.5909,-36
57676_003572_Endzone_59,57676_003572,59,0.9931,-6
57676_003572_Endzone_6,57676_003572,6,0.9091,-27
57676_003572_Endzone_60,57676_003572,60,0.6818,-36
57676_003572_Endzone_61,57676_003572,61,0.6818,-6
57676_003572_Endzone_62,57676_003572,62,0.7727,-3
57676_003572_Endzone_63,57676_003572,63,0.7727,-24
57676_003572_Endzone_64,57676_003572,64,0.503,-24
57676_003572_Endzone_65,57676_003572,65,0.5,-33
57676_003572_Endzone_66,57676_003572,66,0.7727,-24
57676_003572_Endzone_67,57676_003572,67,0.4545,-33
57676_003572_Endzone_68,57676_003572,68,0.9882,-18
57676_003572_Endzone_69,57676_003572,69,0.6818,-12
57676_003572_Endzone_7,57676_003572,7,0.9091,-27
57676_003572_Endzone_70,57676_003572,70,0.5,-24
57676_003572_Endzone_71,57676_003572,71,0.5,-18
57676_003572_Endzone_72,57676_003572,72,0.7273,-12
57676_003572_Endzone_73,57676_003572,73,0.9965,-12
57676_003572_Endzone_74,57676_003572,74,0.5455,-27
57676_003572_Endzone_75,57676_003572,75,0.5,-27
57676_003572_Endzone_76,57676_003572,76,0.6364,-27
57676_003572_Endzone_77,57676_003572,77,0.5455,-27
57676_003572_Endzone_78,57676_003572,78,0.5455,-27
57676_003572_Endzone_79,57676_003572,79,0.5455,-27
57676_003572_Endzone_8,57676_003572,8,0.9091,-6
57676_003572_Endzone_80,57676_003572,80,0.5909,-27
57676_003572_Endzone_81,57676_003572,81,0.5909,-27
57676_003572_Endzone_82,57676_003572,82,0.5909,-27
57676_003572_Endzone_83,57676_003572,83,0.5909,-27
57676_003572_Endzone_84,57676_003572,84,0.4545,-33
57676_003572_Endzone_85,57676_003572,85,0.4545,-18
57676_003572_Endzone_86,57676_003572,86,0.5909,-27
57676_003572_Endzone_87,57676_003572,87,0.5909,-12
57676_003572_Endzone_88,57676_003572,88,0.5455,-21
57676_003572_Endzone_89,57676_003572,89,0.4545,-21
57676_003572_Endzone_9,57676_003572,9,0.9091,-24
57676_003572_Endzone_90,57676_003572,90,0.2273,-27
57676_003572_Endzone_91,57676_003572,91,0.6364,-12
57676_003572_Endzone_92,57676_003572,92,0.4545,-9
57676_003572_Endzone_93,57676_003572,93,0.5909,-6
57676_003572_Endzone_94,57676_003572,94,0.4545,-27
57676_003572_Endzone_95,57676_003572,95,0.3636,-9
57676_003572_Endzone_96,57676_003572,96,0.4091,-6
57676_003572_Endzone_97,57676_003572,97,0.4545,-6
57676_003572_Endzone_98,57676_003572,98,0.3182,-3
57676_003572_Endzone_99,57676_003572,99,0.3182,-3
57676_003572_Sideline_1,57676_003572,1,0.0455,33
57676_003572_Sideline_10,57676_003572,10,0.0455,33
57676_003572_Sideline_100,57676_003572,100,0,33
57676_003572_Sideline_101,57676_003572,101,0,33
57676_003572_Sideline_102,57676_003572,102,0.0476,33
57676_003572_Sideline_103,57676_003572,103,0,33
57676_003572_Sideline_104,57676_003572,104,0.0476,12
57676_003572_Sideline_105,57676_003572,105,0.0455,21
57676_003572_Sideline_106,57676_003572,106,0,12
57676_003572_Sideline_107,57676_003572,107,0.0455,30
57676_003572_Sideline_108,57676_003572,108,0,30
57676_003572_Sideline_109,57676_003572,109,0,33
57676_003572_Sideline_11,57676_003572,11,0.0455,33
57676_003572_Sideline_110,57676_003572,110,0.0455,12
57676_003572_Sideline_111,57676_003572,111,0.0455,12
57676_003572_Sideline_112,57676_003572,112,0.0476,18
57676_003572_Sideline_113,57676_003572,113,0.0455,6
57676_003572_Sideline_114,57676_003572,114,0,18
57676_003572_Sideline_115,57676_003572,115,0,33
57676_003572_Sideline_116,57676_003572,116,0,18
57676_003572_Sideline_117,57676_003572,117,0.0476,21
57676_003572_Sideline_118,57676_003572,118,0.05,18
57676_003572_Sideline_119,57676_003572,119,0.05,15
57676_003572_Sideline_12,57676_003572,12,0.0455,33
57676_003572_Sideline_120,57676_003572,120,0.05,15
57676_003572_Sideline_121,57676_003572,121,0,15
57676_003572_Sideline_122,57676_003572,122,0,9
57676_003572_Sideline_123,57676_003572,123,0.0455,18
57676_003572_Sideline_124,57676_003572,124,0.0909,36
57676_003572_Sideline_125,57676_003572,125,0.0909,18
57676_003572_Sideline_126,57676_003572,126,0,15
57676_003572_Sideline_127,57676_003572,127,0,15
57676_003572_Sideline_128,57676_003572,128,0.0455,33
57676_003572_Sideline_129,57676_003572,129,0.0455,33
57676_003572_Sideline_13,57676_003572,13,0.0455,33
57676_003572_Sideline_130,57676_003572,130,0.0455,3
57676_003572_Sideline_131,57676_003572,131,0.0909,33
57676_003572_Sideline_132,57676_003572,132,0,3
57676_003572_Sideline_133,57676_003572,133,0,3
57676_003572_Sideline_134,57676_003572,134,0,30
57676_003572_Sideline_135,57676_003572,135,0,-42
57676_003572_Sideline_136,57676_003572,136,0,30
57676_003572_Sideline_137,57676_003572,137,0,30
57676_003572_Sideline_138,57676_003572,138,0.0455,-42
57676_003572_Sideline_139,57676_003572,139,0.0455,-42
57676_003572_Sideline_14,57676_003572,14,0.0455,15
57676_003572_Sideline_140,57676_003572,140,0.0476,-36
57676_003572_Sideline_141,57676_003572,141,0.1429,-15
57676_003572_Sideline_142,57676_003572,142,0.1429,-15
57676_003572_Sideline_143,57676_003572,143,0.1429,-15
57676_003572_Sideline_144,57676_003572,144,0.0952,-15
57676_003572_Sideline_145,57676_003572,145,0.0952,-3
57676_003572_Sideline_146,57676_003572,146,0.05,-12
57676_003572_Sideline_147,57676_003572,147,0.05,-3
57676_003572_Sideline_148,57676_003572,148,0.0476,-15
57676_003572_Sideline_149,57676_003572,149,0.0476,36
57676_003572_Sideline_15,57676_003572,15,0.0455,15
57676_003572_Sideline_150,57676_003572,150,0,-15
57676_003572_Sideline_151,57676_003572,151,0,-15
57676_003572_Sideline_152,57676_003572,152,0,-36
57676_003572_Sideline_153,57676_003572,153,0,-36
57676_003572_Sideline_154,57676_003572,154,0,-18
57676_003572_Sideline_155,57676_003572,155,0,-24
57676_003572_Sideline_156,57676_003572,156,0.0476,15
57676_003572_Sideline_157,57676_003572,157,0.0476,15
57676_003572_Sideline_158,57676_003572,158,0.0476,33
57676_003572_Sideline_159,57676_003572,159,0.0455,33
57676_003572_Sideline_16,57676_003572,16,0.0455,15
57676_003572_Sideline_160,57676_003572,160,0,36
57676_003572_Sideline_161,57676_003572,161,0.0455,33
57676_003572_Sideline_162,57676_003572,162,0,42
57676_003572_Sideline_163,57676_003572,163,0.0476,33
57676_003572_Sideline_164,57676_003572,164,0,33
57676_003572_Sideline_165,57676_003572,165,0.0476,21
57676_003572_Sideline_166,57676_003572,166,0.0476,12
57676_003572_Sideline_167,57676_003572,167,0.0476,21
57676_003572_Sideline_168,57676_003572,168,0,21
57676_003572_Sideline_169,57676_003572,169,0.0476,21
57676_003572_Sideline_17,57676_003572,17,0.0455,15
57676_003572_Sideline_170,57676_003572,170,0.05,3
57676_003572_Sideline_171,57676_003572,171,0,3
57676_003572_Sideline_172,57676_003572,172,0.05,3
57676_003572_Sideline_173,57676_003572,173,0,15
57676_003572_Sideline_174,57676_003572,174,0.001,3
57676_003572_Sideline_175,57676_003572,175,0.0476,21
57676_003572_Sideline_176,57676_003572,176,0,27
57676_003572_Sideline_177,57676_003572,177,0,27
57676_003572_Sideline_178,57676_003572,178,0,27
57676_003572_Sideline_179,57676_003572,179,0.0476,33
57676_003572_Sideline_18,57676_003572,18,0.0455,15
57676_003572_Sideline_180,57676_003572,180,0.0476,33
57676_003572_Sideline_181,57676_003572,181,0.0952,33
57676_003572_Sideline_182,57676_003572,182,0.0952,18
57676_003572_Sideline_183,57676_003572,183,0.0476,18
57676_003572_Sideline_184,57676_003572,184,0.0476,18
57676_003572_Sideline_185,57676_003572,185,0.0476,18
57676_003572_Sideline_186,57676_003572,186,0.0476,18
57676_003572_Sideline_187,57676_003572,187,0.0476,18
57676_003572_Sideline_188,57676_003572,188,0.0476,9
57676_003572_Sideline_189,57676_003572,189,0.0476,3
57676_003572_Sideline_19,57676_003572,19,0.0455,15
57676_003572_Sideline_190,57676_003572,190,0.0476,3
57676_003572_Sideline_191,57676_003572,191,0.0476,3
57676_003572_Sideline_192,57676_003572,192,0.0476,3
57676_003572_Sideline_193,57676_003572,193,0.0476,3
57676_003572_Sideline_194,57676_003572,194,0.0952,18
57676_003572_Sideline_195,57676_003572,195,0.0952,18
57676_003572_Sideline_196,57676_003572,196,0.0952,18
57676_003572_Sideline_197,57676_003572,197,0.0952,18
57676_003572_Sideline_198,57676_003572,198,0.0952,9
57676_003572_Sideline_199,57676_003572,199,0.0952,9
57676_003572_Sideline_2,57676_003572,2,0.0455,15
57676_003572_Sideline_20,57676_003572,20,0.0455,30
57676_003572_Sideline_200,57676_003572,200,0.0952,3
57676_003572_Sideline_201,57676_003572,201,0.0476,15
57676_003572_Sideline_202,57676_003572,202,0.0476,3
57676_003572_Sideline_203,57676_003572,203,0.0476,21
57676_003572_Sideline_204,57676_003572,204,0.0476,21
57676_003572_Sideline_205,57676_003572,205,0.001,21
57676_003572_Sideline_206,57676_003572,206,0.1,6
57676_003572_Sideline_207,57676_003572,207,0,-27
57676_003572_Sideline_208,57676_003572,208,0.1053,33
57676_003572_Sideline_209,57676_003572,209,0.0526,6
57676_003572_Sideline_21,57676_003572,21,0.0455,30
57676_003572_Sideline_210,57676_003572,210,0.0526,6
57676_003572_Sideline_211,57676_003572,211,0,-12
57676_003572_Sideline_212,57676_003572,212,0.0526,36
57676_003572_Sideline_213,57676_003572,213,0.05,-3
57676_003572_Sideline_214,57676_003572,214,0,-3
57676_003572_Sideline_215,57676_003572,215,0,-3
57676_003572_Sideline_216,57676_003572,216,0,-3
57676_003572_Sideline_217,57676_003572,217,0,-3
57676_003572_Sideline_218,57676_003572,218,0,-42
57676_003572_Sideline_219,57676_003572,219,0.05,-27
57676_003572_Sideline_22,57676_003572,22,0.0455,30
57676_003572_Sideline_220,57676_003572,220,0,-27
57676_003572_Sideline_221,57676_003572,221,0.05,-39
57676_003572_Sideline_222,57676_003572,222,0.0526,-27
57676_003572_Sideline_223,57676_003572,223,0,18
57676_003572_Sideline_224,57676_003572,224,0,-12
57676_003572_Sideline_225,57676_003572,225,0.1579,24
57676_003572_Sideline_226,57676_003572,226,0.05,-12
57676_003572_Sideline_227,57676_003572,227,0.1,21
57676_003572_Sideline_228,57676_003572,228,0,-12
57676_003572_Sideline_229,57676_003572,229,0.05,-12
57676_003572_Sideline_23,57676_003572,23,0,30
57676_003572_Sideline_230,57676_003572,230,0,-3
57676_003572_Sideline_231,57676_003572,231,0,-3
57676_003572_Sideline_232,57676_003572,232,0,-3
57676_003572_Sideline_233,57676_003572,233,0.0526,-3
57676_003572_Sideline_234,57676_003572,234,0.0526,-3
57676_003572_Sideline_235,57676_003572,235,0.0526,-24
57676_003572_Sideline_236,57676_003572,236,0,-27
57676_003572_Sideline_237,57676_003572,237,0,-27
57676_003572_Sideline_238,57676_003572,238,0,-24
57676_003572_Sideline_239,57676_003572,239,0,-27
57676_003572_Sideline_24,57676_003572,24,0,30
57676_003572_Sideline_240,57676_003572,240,0,-27
57676_003572_Sideline_241,57676_003572,241,0.0526,-24
57676_003572_Sideline_242,57676_003572,242,0.1053,18
57676_003572_Sideline_243,57676_003572,243,0,-18
57676_003572_Sideline_244,57676_003572,244,0.0526,-18
57676_003572_Sideline_245,57676_003572,245,0.1053,-18
57676_003572_Sideline_246,57676_003572,246,0,-18
57676_003572_Sideline_247,57676_003572,247,0.0526,27
57676_003572_Sideline_248,57676_003572,248,0.1053,21
57676_003572_Sideline_249,57676_003572,249,0,-3
57676_003572_Sideline_25,57676_003572,25,0,30
57676_003572_Sideline_250,57676_003572,250,0,-3
57676_003572_Sideline_251,57676_003572,251,0.1053,18
57676_003572_Sideline_252,57676_003572,252,0,-27
57676_003572_Sideline_253,57676_003572,253,0,-3
57676_003572_Sideline_254,57676_003572,254,0,-12
57676_003572_Sideline_255,57676_003572,255,0,-12
57676_003572_Sideline_256,57676_003572,256,0,-39
57676_003572_Sideline_257,57676_003572,257,0,-12
57676_003572_Sideline_258,57676_003572,258,0,-12
57676_003572_Sideline_259,57676_003572,259,0,-12
57676_003572_Sideline_26,57676_003572,26,0.0455,30
57676_003572_Sideline_260,57676_003572,260,0,-6
57676_003572_Sideline_261,57676_003572,261,0,-6
57676_003572_Sideline_262,57676_003572,262,0.0556,-18
57676_003572_Sideline_263,57676_003572,263,0.0526,-42
57676_003572_Sideline_264,57676_003572,264,0.0526,-42
57676_003572_Sideline_265,57676_003572,265,0.0526,-6
57676_003572_Sideline_266,57676_003572,266,0.0526,-33
57676_003572_Sideline_267,57676_003572,267,0.0526,-24
57676_003572_Sideline_268,57676_003572,268,0.0526,-6
57676_003572_Sideline_269,57676_003572,269,0,-18
57676_003572_Sideline_27,57676_003572,27,0.0455,30
57676_003572_Sideline_270,57676_003572,270,0,-24
57676_003572_Sideline_271,57676_003572,271,0,-18
57676_003572_Sideline_272,57676_003572,272,0,-36
57676_003572_Sideline_273,57676_003572,273,0.05,-36
57676_003572_Sideline_274,57676_003572,274,0,-36
57676_003572_Sideline_275,57676_003572,275,0.05,-36
57676_003572_Sideline_276,57676_003572,276,0,-27
57676_003572_Sideline_277,57676_003572,277,0.05,-36
57676_003572_Sideline_278,57676_003572,278,0,-42
57676_003572_Sideline_279,57676_003572,279,0,-42
57676_003572_Sideline_28,57676_003572,28,0.0455,30
57676_003572_Sideline_280,57676_003572,280,0,-42
57676_003572_Sideline_281,57676_003572,281,0,-42
57676_003572_Sideline_282,57676_003572,282,0,-42
57676_003572_Sideline_283,57676_003572,283,0.0526,-42
57676_003572_Sideline_284,57676_003572,284,0,-3
57676_003572_Sideline_285,57676_003572,285,0.1053,-3
57676_003572_Sideline_286,57676_003572,286,0.1053,-36
57676_003572_Sideline_287,57676_003572,287,0.1053,-12
57676_003572_Sideline_288,57676_003572,288,0.0526,-30
57676_003572_Sideline_289,57676_003572,289,0.0526,0
57676_003572_Sideline_29,57676_003572,29,0.0455,30
57676_003572_Sideline_290,57676_003572,290,0.0526,-27
57676_003572_Sideline_291,57676_003572,291,0.0526,-24
57676_003572_Sideline_292,57676_003572,292,0.0526,-3
57676_003572_Sideline_293,57676_003572,293,0,-3
57676_003572_Sideline_294,57676_003572,294,0,-3
57676_003572_Sideline_295,57676_003572,295,0,-3
57676_003572_Sideline_296,57676_003572,296,0.0588,-3
57676_003572_Sideline_297,57676_003572,297,0.0556,-3
57676_003572_Sideline_298,57676_003572,298,0.0556,-42
57676_003572_Sideline_299,57676_003572,299,0.0588,-24
57676_003572_Sideline_3,57676_003572,3,0.0455,15
57676_003572_Sideline_30,57676_003572,30,0.0455,30
57676_003572_Sideline_300,57676_003572,300,0.0588,-24
57676_003572_Sideline_301,57676_003572,301,0.0588,-3
57676_003572_Sideline_302,57676_003572,302,0.0588,-36
57676_003572_Sideline_303,57676_003572,303,0.0588,-24
57676_003572_Sideline_304,57676_003572,304,0.0588,-21
57676_003572_Sideline_305,57676_003572,305,0.0588,-21
57676_003572_Sideline_306,57676_003572,306,0,-27
57676_003572_Sideline_307,57676_003572,307,0,-3
57676_003572_Sideline_308,57676_003572,308,0.1176,-27
