key,video,frame,validation score, best angle
57584_002674_Sideline_405,57584_002674,405,0.2667,0
57584_002674_Sideline_406,57584_002674,406,0.2667,3
57584_002674_Sideline_407,57584_002674,407,0.3333,-30
57584_002674_Sideline_408,57584_002674,408,0.2000,-18
57584_002674_Sideline_409,57584_002674,409,0.2000,-27
57584_002674_Sideline_41,57584_002674,41,0.6364,6
57584_002674_Sideline_410,57584_002674,410,0.2000,-42
57584_002674_Sideline_411,57584_002674,411,0.1333,-42
57584_002674_Sideline_412,57584_002674,412,0.2000,-33
57584_002674_Sideline_413,57584_002674,413,0.0000,18
57584_002674_Sideline_414,57584_002674,414,0.2000,-6
57584_002674_Sideline_415,57584_002674,415,0.0000,30
57584_002674_Sideline_416,57584_002674,416,0.0667,-36
57584_002674_Sideline_417,57584_002674,417,0.0667,-24
57584_002674_Sideline_418,57584_002674,418,0.0667,-24
57584_002674_Sideline_419,57584_002674,419,0.0667,-12
57584_002674_Sideline_42,57584_002674,42,0.5005,9
57584_002674_Sideline_420,57584_002674,420,0.2000,24
57584_002674_Sideline_421,57584_002674,421,0.0000,15
57584_002674_Sideline_43,57584_002674,43,0.5455,9
57584_002674_Sideline_44,57584_002674,44,0.6364,9
57584_002674_Sideline_45,57584_002674,45,0.6364,6
57584_002674_Sideline_46,57584_002674,46,0.6364,3
57584_002674_Sideline_47,57584_002674,47,0.4545,6
57584_002674_Sideline_48,57584_002674,48,0.0098,3
57584_002674_Sideline_49,57584_002674,49,0.4545,0
57584_002674_Sideline_5,57584_002674,5,0.7727,-42
57584_002674_Sideline_50,57584_002674,50,0.0137,12
57584_002674_Sideline_51,57584_002674,51,0.5455,15
57584_002674_Sideline_52,57584_002674,52,0.6364,12
57584_002674_Sideline_53,57584_002674,53,0.5909,12
57584_002674_Sideline_54,57584_002674,54,0.0069,9
57584_002674_Sideline_55,57584_002674,55,0.7727,15
57584_002674_Sideline_56,57584_002674,56,0.6364,27
57584_002674_Sideline_57,57584_002674,57,0.5909,24
57584_002674_Sideline_58,57584_002674,58,0.6364,27
57584_002674_Sideline_59,57584_002674,59,0.6364,27
57584_002674_Sideline_6,57584_002674,6,0.8636,-42
57584_002674_Sideline_60,57584_002674,60,0.5000,30
57584_002674_Sideline_61,57584_002674,61,0.4545,30
57584_002674_Sideline_62,57584_002674,62,0.5000,33
57584_002674_Sideline_63,57584_002674,63,0.5000,36
57584_002674_Sideline_64,57584_002674,64,0.5909,33
57584_002674_Sideline_65,57584_002674,65,0.5455,33
57584_002674_Sideline_66,57584_002674,66,0.6364,36
57584_002674_Sideline_67,57584_002674,67,0.6818,33
57584_002674_Sideline_68,57584_002674,68,0.8182,42
57584_002674_Sideline_69,57584_002674,69,0.7727,42
57584_002674_Sideline_7,57584_002674,7,0.8636,-42
57584_002674_Sideline_70,57584_002674,70,0.8182,42
57584_002674_Sideline_71,57584_002674,71,0.8182,42
57584_002674_Sideline_72,57584_002674,72,0.8182,42
57584_002674_Sideline_73,57584_002674,73,0.8182,42
57584_002674_Sideline_74,57584_002674,74,0.7273,42
57584_002674_Sideline_75,57584_002674,75,0.5909,42
57584_002674_Sideline_76,57584_002674,76,0.5909,42
57584_002674_Sideline_77,57584_002674,77,0.6364,42
57584_002674_Sideline_78,57584_002674,78,0.6818,42
57584_002674_Sideline_79,57584_002674,79,0.6818,42
57584_002674_Sideline_8,57584_002674,8,0.7727,-42
57584_002674_Sideline_80,57584_002674,80,0.8636,42
57584_002674_Sideline_81,57584_002674,81,0.7727,42
57584_002674_Sideline_82,57584_002674,82,0.6818,42
57584_002674_Sideline_83,57584_002674,83,0.6818,42
57584_002674_Sideline_84,57584_002674,84,0.6818,42
57584_002674_Sideline_85,57584_002674,85,0.5455,42
57584_002674_Sideline_86,57584_002674,86,0.7273,42
57584_002674_Sideline_87,57584_002674,87,0.6364,42
57584_002674_Sideline_88,57584_002674,88,0.9955,33
57584_002674_Sideline_89,57584_002674,89,0.6818,33
57584_002674_Sideline_9,57584_002674,9,0.8636,-42
57584_002674_Sideline_90,57584_002674,90,0.7727,42
57584_002674_Sideline_91,57584_002674,91,0.7273,42
57584_002674_Sideline_92,57584_002674,92,0.8182,42
57584_002674_Sideline_93,57584_002674,93,0.8182,42
57584_002674_Sideline_94,57584_002674,94,0.8182,42
57584_002674_Sideline_95,57584_002674,95,0.8182,42
57584_002674_Sideline_96,57584_002674,96,0.6818,42
57584_002674_Sideline_97,57584_002674,97,0.6818,42
57584_002674_Sideline_98,57584_002674,98,0.8182,42
57584_002674_Sideline_99,57584_002674,99,0.9091,36
57586_000540_Endzone_1,57586_000540,1,0.6667,6
57586_000540_Endzone_10,57586_000540,10,0.6667,-36
57586_000540_Endzone_100,57586_000540,100,0.7333,3
57586_000540_Endzone_101,57586_000540,101,0.7333,18
57586_000540_Endzone_102,57586_000540,102,0.6667,-42
57586_000540_Endzone_103,57586_000540,103,0.0000,-6
57586_000540_Endzone_104,57586_000540,104,0.0667,-12
57586_000540_Endzone_105,57586_000540,105,0.7333,-18
57586_000540_Endzone_106,57586_000540,106,0.0667,-18
57586_000540_Endzone_107,57586_000540,107,0.0000,24
57586_000540_Endzone_108,57586_000540,108,0.4667,-42
57586_000540_Endzone_109,57586_000540,109,0.7333,-12
57586_000540_Endzone_11,57586_000540,11,0.0667,-27
57586_000540_Endzone_110,57586_000540,110,0.4667,12
57586_000540_Endzone_111,57586_000540,111,0.4667,-9
57586_000540_Endzone_112,57586_000540,112,0.4000,12
57586_000540_Endzone_113,57586_000540,113,0.0667,39
57586_000540_Endzone_114,57586_000540,114,0.2667,-21
57586_000540_Endzone_115,57586_000540,115,0.2000,-21
57586_000540_Endzone_116,57586_000540,116,0.1333,24
57586_000540_Endzone_117,57586_000540,117,0.0000,-9
57586_000540_Endzone_118,57586_000540,118,0.6000,6
57586_000540_Endzone_119,57586_000540,119,0.4000,18
57586_000540_Endzone_12,57586_000540,12,0.0000,0
57586_000540_Endzone_120,57586_000540,120,0.4667,-24
57586_000540_Endzone_121,57586_000540,121,0.4667,27
57586_000540_Endzone_122,57586_000540,122,0.4000,42
57586_000540_Endzone_123,57586_000540,123,0.5333,33
57586_000540_Endzone_124,57586_000540,124,0.3333,-6
57586_000540_Endzone_125,57586_000540,125,0.5333,-18
57586_000540_Endzone_126,57586_000540,126,0.5333,-39
57586_000540_Endzone_127,57586_000540,127,0.4667,-3
57586_000540_Endzone_128,57586_000540,128,0.3333,-30
57586_000540_Endzone_129,57586_000540,129,0.3333,36
57586_000540_Endzone_13,57586_000540,13,0.0000,27
57586_000540_Endzone_130,57586_000540,130,0.4000,15
57586_000540_Endzone_131,57586_000540,131,0.3333,33
57586_000540_Endzone_132,57586_000540,132,0.4000,-15
57586_000540_Endzone_133,57586_000540,133,0.4000,-6
57586_000540_Endzone_134,57586_000540,134,0.4667,0
57586_000540_Endzone_135,57586_000540,135,0.0000,12
57586_000540_Endzone_136,57586_000540,136,0.5000,-9
57586_000540_Endzone_137,57586_000540,137,0.4375,-18
57586_000540_Endzone_138,57586_000540,138,0.5625,30
57586_000540_Endzone_139,57586_000540,139,0.7500,-21
57586_000540_Endzone_14,57586_000540,14,0.0667,6
57586_000540_Endzone_140,57586_000540,140,0.3125,3
57586_000540_Endzone_141,57586_000540,141,0.3750,0
57586_000540_Endzone_142,57586_000540,142,0.1875,36
57586_000540_Endzone_143,57586_000540,143,0.5000,-3
57586_000540_Endzone_144,57586_000540,144,0.5000,9
57586_000540_Endzone_145,57586_000540,145,0.5000,30
57586_000540_Endzone_146,57586_000540,146,0.0000,33
57586_000540_Endzone_147,57586_000540,147,0.0000,-6
57586_000540_Endzone_148,57586_000540,148,0.2500,42
57586_000540_Endzone_149,57586_000540,149,0.4375,3
57586_000540_Endzone_15,57586_000540,15,0.5333,0
57586_000540_Endzone_150,57586_000540,150,0.6250,3
57586_000540_Endzone_151,57586_000540,151,0.8125,9
57586_000540_Endzone_152,57586_000540,152,0.3750,-24
57586_000540_Endzone_153,57586_000540,153,0.3750,12
57586_000540_Endzone_154,57586_000540,154,0.6250,3
57586_000540_Endzone_155,57586_000540,155,0.5000,21
57586_000540_Endzone_156,57586_000540,156,0.4375,-18
57586_000540_Endzone_157,57586_000540,157,0.6250,-15
57586_000540_Endzone_158,57586_000540,158,0.2500,-12
57586_000540_Endzone_159,57586_000540,159,0.8235,-18
57586_000540_Endzone_16,57586_000540,16,0.0000,-42
57586_000540_Endzone_160,57586_000540,160,0.7059,-36
57586_000540_Endzone_161,57586_000540,161,0.5882,-12
57586_000540_Endzone_162,57586_000540,162,0.5294,-9
57586_000540_Endzone_163,57586_000540,163,0.3529,42
57586_000540_Endzone_164,57586_000540,164,0.3889,-33
57586_000540_Endzone_165,57586_000540,165,0.4444,27
57586_000540_Endzone_166,57586_000540,166,0.0000,24
57586_000540_Endzone_167,57586_000540,167,0.0000,-24
57586_000540_Endzone_168,57586_000540,168,0.0556,-6
57586_000540_Endzone_169,57586_000540,169,0.0556,24
57586_000540_Endzone_17,57586_000540,17,0.5333,42
57586_000540_Endzone_170,57586_000540,170,0.0000,39
57586_000540_Endzone_171,57586_000540,171,0.4444,-21
57586_000540_Endzone_172,57586_000540,172,0.4444,3
57586_000540_Endzone_173,57586_000540,173,0.0000,39
57586_000540_Endzone_174,57586_000540,174,0.3889,15
57586_000540_Endzone_175,57586_000540,175,0.0000,24
57586_000540_Endzone_176,57586_000540,176,0.8333,21
57586_000540_Endzone_177,57586_000540,177,0.0000,24
57586_000540_Endzone_178,57586_000540,178,0.0000,12
57586_000540_Endzone_179,57586_000540,179,0.0556,21
57586_000540_Endzone_18,57586_000540,18,0.0667,36
57586_000540_Endzone_180,57586_000540,180,0.7222,-27
57586_000540_Endzone_181,57586_000540,181,0.0000,24
57586_000540_Endzone_182,57586_000540,182,0.0000,-27
57586_000540_Endzone_183,57586_000540,183,0.0556,24
57586_000540_Endzone_184,57586_000540,184,0.0000,24
57586_000540_Endzone_185,57586_000540,185,0.0000,24
57586_000540_Endzone_186,57586_000540,186,0.6667,-18
57586_000540_Endzone_187,57586_000540,187,0.0000,24
57586_000540_Endzone_188,57586_000540,188,0.0556,18
57586_000540_Endzone_189,57586_000540,189,0.5556,42
57586_000540_Endzone_19,57586_000540,19,0.0000,36
57586_000540_Endzone_190,57586_000540,190,0.0556,18
57586_000540_Endzone_191,57586_000540,191,0.5000,-30
57586_000540_Endzone_192,57586_000540,192,0.5556,42
57586_000540_Endzone_193,57586_000540,193,0.0000,18
57586_000540_Endzone_194,57586_000540,194,0.5000,-12
57586_000540_Endzone_195,57586_000540,195,0.5556,-21
57586_000540_Endzone_196,57586_000540,196,0.5000,-30
57586_000540_Endzone_197,57586_000540,197,0.0556,9
57586_000540_Endzone_198,57586_000540,198,0.0000,9
57586_000540_Endzone_199,57586_000540,199,0.7778,-42
57586_000540_Endzone_2,57586_000540,2,0.6667,6
57586_000540_Endzone_20,57586_000540,20,0.8667,9
57586_000540_Endzone_200,57586_000540,200,0.6111,-3
57586_000540_Endzone_201,57586_000540,201,0.0556,36
57586_000540_Endzone_202,57586_000540,202,0.0556,21
57586_000540_Endzone_203,57586_000540,203,0.0000,21
57586_000540_Endzone_204,57586_000540,204,0.7222,18
57586_000540_Endzone_205,57586_000540,205,0.0000,21
57586_000540_Endzone_206,57586_000540,206,0.3889,21
57586_000540_Endzone_207,57586_000540,207,0.6111,-42
57586_000540_Endzone_208,57586_000540,208,0.4444,0
57586_000540_Endzone_209,57586_000540,209,0.6667,3
57586_000540_Endzone_21,57586_000540,21,0.0000,-12
57586_000540_Endzone_210,57586_000540,210,0.6111,39
57586_000540_Endzone_211,57586_000540,211,0.6111,24
57586_000540_Endzone_212,57586_000540,212,0.5000,18
57586_000540_Endzone_213,57586_000540,213,0.4444,-15
57586_000540_Endzone_214,57586_000540,214,0.3889,-36
57586_000540_Endzone_215,57586_000540,215,0.8333,-24
57586_000540_Endzone_216,57586_000540,216,0.8333,42
57586_000540_Endzone_217,57586_000540,217,0.5000,-21
57586_000540_Endzone_218,57586_000540,218,0.4444,27
57586_000540_Endzone_219,57586_000540,219,0.0556,24
57586_000540_Endzone_22,57586_000540,22,0.0667,0
57586_000540_Endzone_220,57586_000540,220,0.4444,42
57586_000540_Endzone_221,57586_000540,221,0.5000,-39
57586_000540_Endzone_222,57586_000540,222,0.5556,12
57586_000540_Endzone_223,57586_000540,223,0.0556,3
57586_000540_Endzone_224,57586_000540,224,0.0000,-12
57586_000540_Endzone_225,57586_000540,225,0.3333,36
57586_000540_Endzone_226,57586_000540,226,0.5000,3
57586_000540_Endzone_227,57586_000540,227,0.4444,-15
57586_000540_Endzone_228,57586_000540,228,0.3333,-24
57586_000540_Endzone_229,57586_000540,229,0.4118,-39
57586_000540_Endzone_23,57586_000540,23,0.8667,6
57586_000540_Endzone_230,57586_000540,230,0.2353,-6
57586_000540_Endzone_231,57586_000540,231,0.3125,-12
57586_000540_Endzone_232,57586_000540,232,0.0020,-24
57586_000540_Endzone_233,57586_000540,233,0.5294,-9
57586_000540_Endzone_234,57586_000540,234,0.4706,-12
57586_000540_Endzone_235,57586_000540,235,0.3529,-42
57586_000540_Endzone_236,57586_000540,236,0.4706,-33
57586_000540_Endzone_237,57586_000540,237,0.4706,12
57586_000540_Endzone_238,57586_000540,238,0.5882,33
57586_000540_Endzone_239,57586_000540,239,0.7059,-33
57586_000540_Endzone_24,57586_000540,24,0.8667,15
57586_000540_Endzone_240,57586_000540,240,0.5882,15
57586_000540_Endzone_241,57586_000540,241,0.3529,-3
57586_000540_Endzone_242,57586_000540,242,0.5882,6
57586_000540_Endzone_243,57586_000540,243,0.4118,18
57586_000540_Endzone_244,57586_000540,244,0.4706,-9
57586_000540_Endzone_245,57586_000540,245,0.6471,6
57586_000540_Endzone_246,57586_000540,246,0.4118,-9
57586_000540_Endzone_247,57586_000540,247,0.5882,21
57586_000540_Endzone_248,57586_000540,248,0.3333,-9
57586_000540_Endzone_249,57586_000540,249,0.2778,-3
57586_000540_Endzone_25,57586_000540,25,0.8667,21
57586_000540_Endzone_250,57586_000540,250,0.5000,-36
57586_000540_Endzone_251,57586_000540,251,0.4444,30
57586_000540_Endzone_252,57586_000540,252,0.6667,-33
57586_000540_Endzone_253,57586_000540,253,0.6667,15
57586_000540_Endzone_254,57586_000540,254,0.5556,12
57586_000540_Endzone_255,57586_000540,255,0.6111,0
57586_000540_Endzone_256,57586_000540,256,0.6111,9
57586_000540_Endzone_257,57586_000540,257,0.3889,-15
57586_000540_Endzone_258,57586_000540,258,0.3889,-6
57586_000540_Endzone_259,57586_000540,259,0.4444,-9
57586_000540_Endzone_26,57586_000540,26,0.6000,-3
57586_000540_Endzone_260,57586_000540,260,0.2222,-36
57586_000540_Endzone_261,57586_000540,261,0.4118,36
57586_000540_Endzone_262,57586_000540,262,0.4706,12
57586_000540_Endzone_263,57586_000540,263,0.6471,-24
57586_000540_Endzone_264,57586_000540,264,0.2941,42
57586_000540_Endzone_265,57586_000540,265,0.4706,12
57586_000540_Endzone_266,57586_000540,266,0.3529,18
57586_000540_Endzone_267,57586_000540,267,0.3529,-3
57586_000540_Endzone_268,57586_000540,268,0.4118,-12
57586_000540_Endzone_269,57586_000540,269,0.5294,-3
57586_000540_Endzone_27,57586_000540,27,0.6667,36
57586_000540_Endzone_270,57586_000540,270,0.3529,-3
57586_000540_Endzone_271,57586_000540,271,0.2941,-42
57586_000540_Endzone_272,57586_000540,272,0.3889,42
57586_000540_Endzone_273,57586_000540,273,0.2222,15
57586_000540_Endzone_274,57586_000540,274,0.3889,9
57586_000540_Endzone_275,57586_000540,275,0.0035,9
57586_000540_Endzone_276,57586_000540,276,0.5000,18
57586_000540_Endzone_277,57586_000540,277,0.3889,9
57586_000540_Endzone_278,57586_000540,278,0.3333,-36
57586_000540_Endzone_279,57586_000540,279,0.4444,-6
57586_000540_Endzone_28,57586_000540,28,0.8000,-6
57586_000540_Endzone_280,57586_000540,280,0.5000,-33
57586_000540_Endzone_281,57586_000540,281,0.3889,12
57586_000540_Endzone_282,57586_000540,282,0.2778,-24
57586_000540_Endzone_283,57586_000540,283,0.4118,33
57586_000540_Endzone_284,57586_000540,284,0.2353,12
57586_000540_Endzone_285,57586_000540,285,0.3529,9
57586_000540_Endzone_286,57586_000540,286,0.2941,9
57586_000540_Endzone_287,57586_000540,287,0.3529,-12
57586_000540_Endzone_288,57586_000540,288,0.2941,39
57586_000540_Endzone_289,57586_000540,289,0.2941,-36
57586_000540_Endzone_29,57586_000540,29,0.0000,-12
57586_000540_Endzone_290,57586_000540,290,0.2500,9
57586_000540_Endzone_291,57586_000540,291,0.1875,9
57586_000540_Endzone_292,57586_000540,292,0.2500,39
57586_000540_Endzone_293,57586_000540,293,0.1875,42
57586_000540_Endzone_294,57586_000540,294,0.3750,12
57586_000540_Endzone_295,57586_000540,295,0.4118,-42
57586_000540_Endzone_296,57586_000540,296,0.4706,-30
57586_000540_Endzone_297,57586_000540,297,0.4706,24
57586_000540_Endzone_298,57586_000540,298,0.6471,9
57586_000540_Endzone_299,57586_000540,299,0.3529,-33
57586_000540_Endzone_3,57586_000540,3,0.6000,-36
57586_000540_Endzone_30,57586_000540,30,0.1333,-33
57586_000540_Endzone_300,57586_000540,300,0.6471,-24
57586_000540_Endzone_301,57586_000540,301,0.2353,30
57586_000540_Endzone_302,57586_000540,302,0.1176,33
57586_000540_Endzone_303,57586_000540,303,0.1176,-36
57586_000540_Endzone_304,57586_000540,304,0.1176,-3
57586_000540_Endzone_305,57586_000540,305,0.4706,42
57586_000540_Endzone_306,57586_000540,306,0.1176,-42
57586_000540_Endzone_307,57586_000540,307,0.1176,0
57586_000540_Endzone_308,57586_000540,308,0.2353,27
57586_000540_Endzone_309,57586_000540,309,0.2353,9
57586_000540_Endzone_31,57586_000540,31,0.0667,-24
57586_000540_Endzone_310,57586_000540,310,0.4706,3
57586_000540_Endzone_311,57586_000540,311,0.2353,-27
57586_000540_Endzone_312,57586_000540,312,0.1176,-42
57586_000540_Endzone_313,57586_000540,313,0.2941,-15
57586_000540_Endzone_314,57586_000540,314,0.2941,24
57586_000540_Endzone_315,57586_000540,315,0.1111,18
57586_000540_Endzone_316,57586_000540,316,0.1111,21
57586_000540_Endzone_317,57586_000540,317,0.2778,6
57586_000540_Endzone_318,57586_000540,318,0.3333,9
57586_000540_Endzone_319,57586_000540,319,0.2778,3
57586_000540_Endzone_32,57586_000540,32,0.9333,27
57586_000540_Endzone_320,57586_000540,320,0.1667,-39
57586_000540_Endzone_321,57586_000540,321,0.2222,-39
57586_000540_Endzone_322,57586_000540,322,0.2778,18
57586_000540_Endzone_323,57586_000540,323,0.2778,15
57586_000540_Endzone_324,57586_000540,324,0.2222,24
57586_000540_Endzone_325,57586_000540,325,0.2222,0
57586_000540_Endzone_326,57586_000540,326,0.2778,-12
57586_000540_Endzone_327,57586_000540,327,0.2778,9
57586_000540_Endzone_328,57586_000540,328,0.3333,3
57586_000540_Endzone_329,57586_000540,329,0.2778,9
57586_000540_Endzone_33,57586_000540,33,0.0000,-21
57586_000540_Endzone_330,57586_000540,330,0.3333,42
57586_000540_Endzone_331,57586_000540,331,0.3684,9
57586_000540_Endzone_332,57586_000540,332,0.3158,18
57586_000540_Endzone_333,57586_000540,333,0.2632,18
57586_000540_Endzone_334,57586_000540,334,0.2632,-18
57586_000540_Endzone_335,57586_000540,335,0.2105,9
57586_000540_Endzone_336,57586_000540,336,0.1579,33
57586_000540_Endzone_337,57586_000540,337,0.2105,18
57586_000540_Endzone_338,57586_000540,338,0.2105,18
57586_000540_Endzone_339,57586_000540,339,0.0526,18
57586_000540_Endzone_34,57586_000540,34,0.0000,9
57586_000540_Endzone_340,57586_000540,340,0.0526,9
57586_000540_Endzone_341,57586_000540,341,0.1053,0
57586_000540_Endzone_342,57586_000540,342,0.1053,-9
57586_000540_Endzone_343,57586_000540,343,0.0526,30
57586_000540_Endzone_344,57586_000540,344,0.0526,18
57586_000540_Endzone_345,57586_000540,345,0.3158,0
57586_000540_Endzone_346,57586_000540,346,0.2105,-39
57586_000540_Endzone_347,57586_000540,347,0.2105,18
57586_000540_Endzone_348,57586_000540,348,0.2105,-6
57586_000540_Endzone_349,57586_000540,349,0.2632,-6
57586_000540_Endzone_35,57586_000540,35,0.9333,-27
57586_000540_Endzone_350,57586_000540,350,0.1111,-12
57586_000540_Endzone_351,57586_000540,351,0.2222,9
57586_000540_Endzone_352,57586_000540,352,0.1667,42
57586_000540_Endzone_353,57586_000540,353,0.1667,27
57586_000540_Endzone_354,57586_000540,354,0.1111,9
57586_000540_Endzone_355,57586_000540,355,0.1111,27
57586_000540_Endzone_356,57586_000540,356,0.1667,18
57586_000540_Endzone_357,57586_000540,357,0.1111,12
57586_000540_Endzone_358,57586_000540,358,0.1111,15
57586_000540_Endzone_359,57586_000540,359,0.1111,27
57586_000540_Endzone_36,57586_000540,36,0.7333,42
57586_000540_Endzone_360,57586_000540,360,0.1111,15
57586_000540_Endzone_361,57586_000540,361,0.1111,27
