key,video,frame,validation score, best angle
57586_004152_Endzone_204,57586_004152,204,0.1000,21
57586_004152_Endzone_205,57586_004152,205,0.1000,9
57586_004152_Endzone_206,57586_004152,206,0.1000,30
57586_004152_Endzone_207,57586_004152,207,0.1111,12
57586_004152_Endzone_208,57586_004152,208,0.0000,-30
57586_004152_Endzone_209,57586_004152,209,0.0000,-12
57586_004152_Endzone_21,57586_004152,21,0.8235,21
57586_004152_Endzone_210,57586_004152,210,0.0000,-24
57586_004152_Endzone_211,57586_004152,211,0.1111,9
57586_004152_Endzone_212,57586_004152,212,0.1250,30
57586_004152_Endzone_213,57586_004152,213,0.0000,42
57586_004152_Endzone_214,57586_004152,214,0.1250,3
57586_004152_Endzone_215,57586_004152,215,0.1250,27
57586_004152_Endzone_216,57586_004152,216,0.1250,36
57586_004152_Endzone_217,57586_004152,217,0.1250,3
57586_004152_Endzone_218,57586_004152,218,0.1250,21
57586_004152_Endzone_219,57586_004152,219,0.1250,24
57586_004152_Endzone_22,57586_004152,22,0.8824,0
57586_004152_Endzone_220,57586_004152,220,0.1250,12
57586_004152_Endzone_221,57586_004152,221,0.1250,12
57586_004152_Endzone_222,57586_004152,222,0.1429,18
57586_004152_Endzone_223,57586_004152,223,0.1429,21
57586_004152_Endzone_224,57586_004152,224,0.1429,0
57586_004152_Endzone_225,57586_004152,225,0.1429,9
57586_004152_Endzone_226,57586_004152,226,0.1429,21
57586_004152_Endzone_227,57586_004152,227,0.1667,39
57586_004152_Endzone_228,57586_004152,228,0.2000,15
57586_004152_Endzone_229,57586_004152,229,0.2000,30
57586_004152_Endzone_23,57586_004152,23,0.8824,3
57586_004152_Endzone_230,57586_004152,230,0.2000,15
57586_004152_Endzone_231,57586_004152,231,0.2000,30
57586_004152_Endzone_232,57586_004152,232,0.2000,-15
57586_004152_Endzone_233,57586_004152,233,0.2000,36
57586_004152_Endzone_234,57586_004152,234,0.0000,-27
57586_004152_Endzone_235,57586_004152,235,0.2000,-33
57586_004152_Endzone_236,57586_004152,236,0.2000,-24
57586_004152_Endzone_237,57586_004152,237,0.2000,36
57586_004152_Endzone_238,57586_004152,238,0.2000,18
57586_004152_Endzone_239,57586_004152,239,0.2000,-21
57586_004152_Endzone_24,57586_004152,24,1.0000,12
57586_004152_Endzone_240,57586_004152,240,0.0000,30
57586_004152_Endzone_241,57586_004152,241,0.2000,-42
57586_004152_Endzone_242,57586_004152,242,0.0000,-6
57586_004152_Endzone_243,57586_004152,243,0.2500,-12
57586_004152_Endzone_244,57586_004152,244,0.2500,-30
57586_004152_Endzone_245,57586_004152,245,0.2500,-3
57586_004152_Endzone_246,57586_004152,246,0.2000,-27
57586_004152_Endzone_247,57586_004152,247,0.2000,-12
57586_004152_Endzone_248,57586_004152,248,0.2000,-12
57586_004152_Endzone_249,57586_004152,249,0.2000,-3
57586_004152_Endzone_25,57586_004152,25,0.8235,3
57586_004152_Endzone_250,57586_004152,250,0.2000,-21
57586_004152_Endzone_251,57586_004152,251,0.2000,-27
57586_004152_Endzone_252,57586_004152,252,0.0000,9
57586_004152_Endzone_253,57586_004152,253,0.2500,39
57586_004152_Endzone_254,57586_004152,254,0.0000,-30
57586_004152_Endzone_255,57586_004152,255,0.0000,-15
57586_004152_Endzone_256,57586_004152,256,0.0000,-27
57586_004152_Endzone_257,57586_004152,257,0.0000,-42
57586_004152_Endzone_258,57586_004152,258,0.0000,-3
57586_004152_Endzone_259,57586_004152,259,0.0000,0
57586_004152_Endzone_26,57586_004152,26,0.8824,42
57586_004152_Endzone_260,57586_004152,260,0.0000,-15
57586_004152_Endzone_261,57586_004152,261,0.0000,-3
57586_004152_Endzone_262,57586_004152,262,0.0000,-18
57586_004152_Endzone_263,57586_004152,263,0.0000,15
57586_004152_Endzone_264,57586_004152,264,0.0000,21
57586_004152_Endzone_265,57586_004152,265,0.0000,9
57586_004152_Endzone_266,57586_004152,266,0.0000,12
57586_004152_Endzone_267,57586_004152,267,0.0000,27
57586_004152_Endzone_268,57586_004152,268,0.0000,-18
57586_004152_Endzone_269,57586_004152,269,0.0000,21
57586_004152_Endzone_27,57586_004152,27,0.8824,24
57586_004152_Endzone_270,57586_004152,270,0.0000,0
57586_004152_Endzone_271,57586_004152,271,0.0000,42
57586_004152_Endzone_272,57586_004152,272,0.0000,30
57586_004152_Endzone_273,57586_004152,273,0.0000,-39
57586_004152_Endzone_274,57586_004152,274,0.0000,-42
57586_004152_Endzone_275,57586_004152,275,0.3333,-24
57586_004152_Endzone_276,57586_004152,276,0.0000,-42
57586_004152_Endzone_277,57586_004152,277,0.0000,-3
57586_004152_Endzone_278,57586_004152,278,0.0000,21
57586_004152_Endzone_279,57586_004152,279,0.0000,-3
57586_004152_Endzone_28,57586_004152,28,0.8824,6
57586_004152_Endzone_280,57586_004152,280,0.0000,-18
57586_004152_Endzone_281,57586_004152,281,0.0000,-42
57586_004152_Endzone_282,57586_004152,282,0.0000,-18
57586_004152_Endzone_283,57586_004152,283,0.0000,-9
57586_004152_Endzone_284,57586_004152,284,0.0000,-24
57586_004152_Endzone_285,57586_004152,285,0.0000,-12
57586_004152_Endzone_286,57586_004152,286,0.0000,-3
57586_004152_Endzone_287,57586_004152,287,0.0000,-21
57586_004152_Endzone_288,57586_004152,288,0.2500,-21
57586_004152_Endzone_289,57586_004152,289,0.0000,-21
57586_004152_Endzone_29,57586_004152,29,0.8235,30
57586_004152_Endzone_290,57586_004152,290,0.2500,-15
57586_004152_Endzone_291,57586_004152,291,0.0000,-24
57586_004152_Endzone_292,57586_004152,292,0.0000,-30
57586_004152_Endzone_293,57586_004152,293,0.0000,-30
57586_004152_Endzone_294,57586_004152,294,0.0000,-30
57586_004152_Endzone_295,57586_004152,295,0.0000,-6
57586_004152_Endzone_296,57586_004152,296,0.2500,-30
57586_004152_Endzone_297,57586_004152,297,0.0000,-30
57586_004152_Endzone_298,57586_004152,298,0.0000,-42
57586_004152_Endzone_299,57586_004152,299,0.0000,-30
57586_004152_Endzone_3,57586_004152,3,0.0000,-42
57586_004152_Endzone_30,57586_004152,30,0.8235,12
57586_004152_Endzone_300,57586_004152,300,0.0000,-39
57586_004152_Endzone_301,57586_004152,301,0.2500,-30
57586_004152_Endzone_302,57586_004152,302,0.0000,-30
57586_004152_Endzone_303,57586_004152,303,0.2500,-24
57586_004152_Endzone_304,57586_004152,304,0.0000,-42
57586_004152_Endzone_305,57586_004152,305,0.0000,-42
57586_004152_Endzone_306,57586_004152,306,0.0000,-42
57586_004152_Endzone_307,57586_004152,307,0.0000,-42
57586_004152_Endzone_308,57586_004152,308,0.0000,-42
57586_004152_Endzone_309,57586_004152,309,0.0000,-6
57586_004152_Endzone_31,57586_004152,31,0.6471,6
57586_004152_Endzone_310,57586_004152,310,0.0000,-24
57586_004152_Endzone_311,57586_004152,311,0.2500,-24
57586_004152_Endzone_312,57586_004152,312,0.0000,-30
57586_004152_Endzone_313,57586_004152,313,0.0000,-30
57586_004152_Endzone_314,57586_004152,314,0.0000,-24
57586_004152_Endzone_315,57586_004152,315,0.0000,-30
57586_004152_Endzone_316,57586_004152,316,0.2500,-30
57586_004152_Endzone_317,57586_004152,317,0.0000,-30
57586_004152_Endzone_318,57586_004152,318,0.5000,-42
57586_004152_Endzone_319,57586_004152,319,0.0000,-30
57586_004152_Endzone_32,57586_004152,32,0.7059,6
57586_004152_Endzone_320,57586_004152,320,0.0000,-30
57586_004152_Endzone_321,57586_004152,321,0.0000,-30
57586_004152_Endzone_322,57586_004152,322,0.0000,-24
57586_004152_Endzone_323,57586_004152,323,0.5000,-30
57586_004152_Endzone_324,57586_004152,324,0.0000,-24
57586_004152_Endzone_325,57586_004152,325,0.2500,-30
57586_004152_Endzone_326,57586_004152,326,0.0000,-24
57586_004152_Endzone_327,57586_004152,327,0.0000,-30
57586_004152_Endzone_328,57586_004152,328,0.0000,-30
57586_004152_Endzone_329,57586_004152,329,0.2500,-24
57586_004152_Endzone_33,57586_004152,33,0.5017,36
57586_004152_Endzone_330,57586_004152,330,0.0000,-42
57586_004152_Endzone_331,57586_004152,331,0.2500,-30
57586_004152_Endzone_332,57586_004152,332,0.2500,-30
57586_004152_Endzone_333,57586_004152,333,0.0000,-36
57586_004152_Endzone_334,57586_004152,334,0.2500,-42
57586_004152_Endzone_335,57586_004152,335,0.0000,-24
57586_004152_Endzone_336,57586_004152,336,0.0000,-24
57586_004152_Endzone_337,57586_004152,337,0.5000,-24
57586_004152_Endzone_338,57586_004152,338,0.0000,-33
57586_004152_Endzone_339,57586_004152,339,0.5000,-24
57586_004152_Endzone_34,57586_004152,34,0.0588,-12
57586_004152_Endzone_340,57586_004152,340,0.2000,-30
57586_004152_Endzone_341,57586_004152,341,0.2000,-30
57586_004152_Endzone_342,57586_004152,342,0.2000,-30
57586_004152_Endzone_343,57586_004152,343,0.2000,-30
57586_004152_Endzone_344,57586_004152,344,0.2000,-30
57586_004152_Endzone_345,57586_004152,345,0.0000,-30
57586_004152_Endzone_346,57586_004152,346,0.0000,-30
57586_004152_Endzone_347,57586_004152,347,0.0000,-30
57586_004152_Endzone_348,57586_004152,348,0.0000,-30
57586_004152_Endzone_349,57586_004152,349,0.0000,-30
57586_004152_Endzone_35,57586_004152,35,0.7059,39
57586_004152_Endzone_350,57586_004152,350,0.0000,-30
57586_004152_Endzone_351,57586_004152,351,0.0000,-30
57586_004152_Endzone_352,57586_004152,352,0.0000,-30
57586_004152_Endzone_353,57586_004152,353,0.0000,-30
57586_004152_Endzone_354,57586_004152,354,0.1667,-30
57586_004152_Endzone_355,57586_004152,355,0.0000,-30
57586_004152_Endzone_356,57586_004152,356,0.0000,-30
57586_004152_Endzone_357,57586_004152,357,0.1667,-30
57586_004152_Endzone_358,57586_004152,358,0.0000,-30
57586_004152_Endzone_359,57586_004152,359,0.0000,-42
57586_004152_Endzone_36,57586_004152,36,0.7059,24
57586_004152_Endzone_360,57586_004152,360,0.0000,-30
57586_004152_Endzone_361,57586_004152,361,0.0000,-30
57586_004152_Endzone_362,57586_004152,362,0.0000,-30
57586_004152_Endzone_363,57586_004152,363,0.0000,-30
57586_004152_Endzone_364,57586_004152,364,0.0000,-42
57586_004152_Endzone_365,57586_004152,365,0.0000,-30
57586_004152_Endzone_366,57586_004152,366,0.0000,-39
57586_004152_Endzone_367,57586_004152,367,0.0000,-30
57586_004152_Endzone_368,57586_004152,368,0.0000,-30
57586_004152_Endzone_369,57586_004152,369,0.0000,-30
57586_004152_Endzone_37,57586_004152,37,0.7059,6
57586_004152_Endzone_370,57586_004152,370,0.0000,-30
57586_004152_Endzone_371,57586_004152,371,0.1667,-30
57586_004152_Endzone_372,57586_004152,372,0.1667,-30
57586_004152_Endzone_373,57586_004152,373,0.1667,-30
57586_004152_Endzone_374,57586_004152,374,0.0000,-30
57586_004152_Endzone_375,57586_004152,375,0.1667,-30
57586_004152_Endzone_376,57586_004152,376,0.0000,-24
57586_004152_Endzone_377,57586_004152,377,0.1667,-30
57586_004152_Endzone_378,57586_004152,378,0.0000,-42
57586_004152_Endzone_379,57586_004152,379,0.1667,-30
57586_004152_Endzone_38,57586_004152,38,0.6471,0
57586_004152_Endzone_380,57586_004152,380,0.0000,-30
57586_004152_Endzone_381,57586_004152,381,0.0000,-30
57586_004152_Endzone_382,57586_004152,382,0.0000,-42
57586_004152_Endzone_383,57586_004152,383,0.1667,-30
57586_004152_Endzone_384,57586_004152,384,0.1667,-30
57586_004152_Endzone_385,57586_004152,385,0.0000,-30
57586_004152_Endzone_386,57586_004152,386,0.0000,-42
57586_004152_Endzone_387,57586_004152,387,0.0000,-42
57586_004152_Endzone_388,57586_004152,388,0.0000,-30
57586_004152_Endzone_389,57586_004152,389,0.1667,-30
57586_004152_Endzone_39,57586_004152,39,0.8235,24
57586_004152_Endzone_390,57586_004152,390,0.0000,-42
57586_004152_Endzone_391,57586_004152,391,0.0000,-24
57586_004152_Endzone_392,57586_004152,392,0.0000,-30
57586_004152_Endzone_393,57586_004152,393,0.1667,-30
57586_004152_Endzone_394,57586_004152,394,0.1667,-30
57586_004152_Endzone_395,57586_004152,395,0.0000,-30
57586_004152_Endzone_396,57586_004152,396,0.0000,-30
57586_004152_Endzone_397,57586_004152,397,0.1667,-30
57586_004152_Endzone_398,57586_004152,398,0.0000,-15
57586_004152_Endzone_399,57586_004152,399,0.0000,-30
57586_004152_Endzone_4,57586_004152,4,0.7059,39
57586_004152_Endzone_40,57586_004152,40,0.8824,6
57586_004152_Endzone_400,57586_004152,400,0.0000,-39
57586_004152_Endzone_401,57586_004152,401,0.0000,-39
57586_004152_Endzone_402,57586_004152,402,0.0000,-30
57586_004152_Endzone_403,57586_004152,403,0.0000,-42
57586_004152_Endzone_404,57586_004152,404,0.1667,-30
57586_004152_Endzone_405,57586_004152,405,0.1667,-30
57586_004152_Endzone_406,57586_004152,406,0.0000,-30
57586_004152_Endzone_407,57586_004152,407,0.0000,-30
57586_004152_Endzone_408,57586_004152,408,0.0000,-6
57586_004152_Endzone_409,57586_004152,409,0.1667,-30
57586_004152_Endzone_41,57586_004152,41,0.9412,9
57586_004152_Endzone_410,57586_004152,410,0.1667,-30
57586_004152_Endzone_411,57586_004152,411,0.0000,-30
57586_004152_Endzone_412,57586_004152,412,0.0000,-42
57586_004152_Endzone_413,57586_004152,413,0.1667,-30
57586_004152_Endzone_414,57586_004152,414,0.1429,-30
57586_004152_Endzone_415,57586_004152,415,0.0000,-30
57586_004152_Endzone_416,57586_004152,416,0.0000,-30
57586_004152_Endzone_417,57586_004152,417,0.0000,-30
57586_004152_Endzone_418,57586_004152,418,0.0000,-30
57586_004152_Endzone_419,57586_004152,419,0.0000,-30
57586_004152_Endzone_42,57586_004152,42,0.7059,12
57586_004152_Endzone_420,57586_004152,420,0.0000,-30
57586_004152_Endzone_421,57586_004152,421,0.0000,-30
57586_004152_Endzone_422,57586_004152,422,0.0000,-30
57586_004152_Endzone_423,57586_004152,423,0.0000,-30
57586_004152_Endzone_424,57586_004152,424,0.0000,-30
57586_004152_Endzone_425,57586_004152,425,0.0000,-30
57586_004152_Endzone_426,57586_004152,426,0.0000,-30
57586_004152_Endzone_427,57586_004152,427,0.0000,-30
57586_004152_Endzone_428,57586_004152,428,0.0000,-30
57586_004152_Endzone_429,57586_004152,429,0.0000,-30
57586_004152_Endzone_43,57586_004152,43,0.8235,24
57586_004152_Endzone_430,57586_004152,430,0.0000,-30
57586_004152_Endzone_431,57586_004152,431,0.0000,-30
57586_004152_Endzone_432,57586_004152,432,0.0000,-30
57586_004152_Endzone_433,57586_004152,433,0.0000,-30
57586_004152_Endzone_434,57586_004152,434,0.0000,-30
57586_004152_Endzone_435,57586_004152,435,0.0000,-30
57586_004152_Endzone_436,57586_004152,436,0.0000,-30
57586_004152_Endzone_437,57586_004152,437,0.0000,-30
57586_004152_Endzone_438,57586_004152,438,0.0000,-30
57586_004152_Endzone_439,57586_004152,439,0.0000,-30
57586_004152_Endzone_44,57586_004152,44,0.7059,39
57586_004152_Endzone_440,57586_004152,440,0.0000,-30
57586_004152_Endzone_441,57586_004152,441,0.0000,-30
57586_004152_Endzone_442,57586_004152,442,0.0000,-30
57586_004152_Endzone_443,57586_004152,443,0.0000,-30
57586_004152_Endzone_444,57586_004152,444,0.0000,-30
57586_004152_Endzone_445,57586_004152,445,0.0000,-30
57586_004152_Endzone_446,57586_004152,446,0.0000,-30
57586_004152_Endzone_447,57586_004152,447,0.2857,-30
57586_004152_Endzone_448,57586_004152,448,0.2857,-30
57586_004152_Endzone_449,57586_004152,449,0.2857,-30
57586_004152_Endzone_45,57586_004152,45,0.7059,6
57586_004152_Endzone_450,57586_004152,450,0.2857,-30
57586_004152_Endzone_451,57586_004152,451,0.2857,-30
57586_004152_Endzone_452,57586_004152,452,0.2857,-30
57586_004152_Endzone_453,57586_004152,453,0.2857,-30
57586_004152_Endzone_454,57586_004152,454,0.2857,-30
57586_004152_Endzone_455,57586_004152,455,0.2857,-30
57586_004152_Endzone_456,57586_004152,456,0.2857,-30
57586_004152_Endzone_457,57586_004152,457,0.2857,-30
57586_004152_Endzone_458,57586_004152,458,0.0000,-30
57586_004152_Endzone_459,57586_004152,459,0.2857,-30
57586_004152_Endzone_46,57586_004152,46,0.8235,27
57586_004152_Endzone_460,57586_004152,460,0.2857,-30
57586_004152_Endzone_461,57586_004152,461,0.2857,-30
57586_004152_Endzone_462,57586_004152,462,0.2857,-30
57586_004152_Endzone_463,57586_004152,463,0.2857,-30
57586_004152_Endzone_464,57586_004152,464,0.1429,-30
57586_004152_Endzone_465,57586_004152,465,0.1429,-30
57586_004152_Endzone_466,57586_004152,466,0.1429,-30
57586_004152_Endzone_467,57586_004152,467,0.0000,-30
57586_004152_Endzone_468,57586_004152,468,0.0000,-30
57586_004152_Endzone_469,57586_004152,469,0.1429,-30
57586_004152_Endzone_47,57586_004152,47,0.7059,33
57586_004152_Endzone_470,57586_004152,470,0.1429,-30
57586_004152_Endzone_471,57586_004152,471,0.1429,-30
57586_004152_Endzone_472,57586_004152,472,0.1429,-30
57586_004152_Endzone_473,57586_004152,473,0.1429,-30
57586_004152_Endzone_474,57586_004152,474,0.2857,-30
57586_004152_Endzone_475,57586_004152,475,0.3333,-30
57586_004152_Endzone_476,57586_004152,476,0.3333,-30
57586_004152_Endzone_477,57586_004152,477,0.3333,-30
57586_004152_Endzone_478,57586_004152,478,0.3333,-30
57586_004152_Endzone_479,57586_004152,479,0.3333,-30
57586_004152_Endzone_48,57586_004152,48,0.8235,9
57586_004152_Endzone_480,57586_004152,480,0.3333,-30
57586_004152_Endzone_481,57586_004152,481,0.3333,-30
57586_004152_Endzone_482,57586_004152,482,0.3333,-30
57586_004152_Endzone_483,57586_004152,483,0.3333,-30
57586_004152_Endzone_484,57586_004152,484,0.3333,-30
57586_004152_Endzone_485,57586_004152,485,0.3333,-30
57586_004152_Endzone_486,57586_004152,486,0.3333,-30
57586_004152_Endzone_487,57586_004152,487,0.3333,-30
57586_004152_Endzone_488,57586_004152,488,0.3333,-30
57586_004152_Endzone_489,57586_004152,489,0.3333,-30
57586_004152_Endzone_49,57586_004152,49,0.7647,30
57586_004152_Endzone_490,57586_004152,490,0.3333,-30
57586_004152_Endzone_491,57586_004152,491,0.3333,-30
57586_004152_Endzone_492,57586_004152,492,0.3333,-30
57586_004152_Endzone_493,57586_004152,493,0.3333,-30
57586_004152_Endzone_494,57586_004152,494,0.3333,-30
57586_004152_Endzone_495,57586_004152,495,0.1667,-30
57586_004152_Endzone_496,57586_004152,496,0.3333,-30
57586_004152_Endzone_497,57586_004152,497,0.1667,-30
57586_004152_Endzone_498,57586_004152,498,0.3333,-30
57586_004152_Endzone_499,57586_004152,499,0.1667,-30
57586_004152_Endzone_5,57586_004152,5,0.7647,0
57586_004152_Endzone_50,57586_004152,50,0.8824,39
57586_004152_Endzone_500,57586_004152,500,0.1667,-30
57586_004152_Endzone_501,57586_004152,501,0.1667,-30
57586_004152_Endzone_502,57586_004152,502,0.1667,-30
57586_004152_Endzone_503,57586_004152,503,0.3333,-30
57586_004152_Endzone_504,57586_004152,504,0.3333,-30
57586_004152_Endzone_505,57586_004152,505,0.3333,-30
57586_004152_Endzone_506,57586_004152,506,0.1667,-30
57586_004152_Endzone_507,57586_004152,507,0.1667,-30
57586_004152_Endzone_508,57586_004152,508,0.3333,-30
57586_004152_Endzone_509,57586_004152,509,0.3333,-30
57586_004152_Endzone_51,57586_004152,51,0.9412,9
57586_004152_Endzone_510,57586_004152,510,0.1667,-42
57586_004152_Endzone_511,57586_004152,511,0.3333,-30
57586_004152_Endzone_512,57586_004152,512,0.3333,-30
57586_004152_Endzone_513,57586_004152,513,0.3333,-30
57586_004152_Endzone_514,57586_004152,514,0.3333,-30
57586_004152_Endzone_515,57586_004152,515,0.3333,-30
57586_004152_Endzone_52,57586_004152,52,0.7647,24
57586_004152_Endzone_53,57586_004152,53,0.8235,42
57586_004152_Endzone_54,57586_004152,54,0.7059,36
57586_004152_Endzone_55,57586_004152,55,0.5294,18
57586_004152_Endzone_56,57586_004152,56,0.5017,39
57586_004152_Endzone_57,57586_004152,57,0.6471,27
57586_004152_Endzone_58,57586_004152,58,0.6471,36
57586_004152_Endzone_59,57586_004152,59,0.5294,9
57586_004152_Endzone_6,57586_004152,6,0.6471,39
57586_004152_Endzone_60,57586_004152,60,0.7647,24
57586_004152_Endzone_61,57586_004152,61,0.6471,6
57586_004152_Endzone_62,57586_004152,62,0.1176,24
57586_004152_Endzone_63,57586_004152,63,0.4706,42
57586_004152_Endzone_64,57586_004152,64,0.0069,24
57586_004152_Endzone_65,57586_004152,65,0.0588,-6
57586_004152_Endzone_66,57586_004152,66,0.0588,12
57586_004152_Endzone_67,57586_004152,67,0.3529,30
57586_004152_Endzone_68,57586_004152,68,0.5294,15
57586_004152_Endzone_69,57586_004152,69,0.2941,21
57586_004152_Endzone_7,57586_004152,7,0.5294,33
57586_004152_Endzone_70,57586_004152,70,0.4706,36
57586_004152_Endzone_71,57586_004152,71,0.0000,18
