video_frame,left,width,top,height,label,best_angle
57584_002674_Endzone_306,318,33,304,34,V55,-42
57584_002674_Endzone_306,192,29,134,35,H73,-42
57584_002674_Endzone_307,929,36,307,33,V59,-42
57584_002674_Endzone_307,884,34,136,31,V29,-42
57584_002674_Endzone_307,873,30,310,30,V54,-42
57584_002674_Endzone_307,846,30,621,31,H82,-42
57584_002674_Endzone_307,836,32,122,38,H51,-42
57584_002674_Endzone_307,822,34,315,34,V90,-42
57584_002674_Endzone_307,740,32,309,28,V97,-42
57584_002674_Endzone_307,708,30,341,34,H70,-42
57584_002674_Endzone_307,656,34,204,38,H25,-42
57584_002674_Endzone_307,636,36,340,35,V28,-42
57584_002674_Endzone_307,558,34,680,38,H30,-42
57584_002674_Endzone_307,544,28,300,30,V95,-42
57584_002674_Endzone_307,514,34,154,33,V99,-42
57584_002674_Endzone_307,507,30,574,32,H71,-42
57584_002674_Endzone_307,495,33,238,30,H65,-42
57584_002674_Endzone_307,312,37,306,36,V55,-42
57584_002674_Endzone_307,182,30,132,35,H73,-42
57584_002674_Endzone_308,938,33,306,34,V59,-42
57584_002674_Endzone_308,891,36,134,31,V29,-42
57584_002674_Endzone_308,879,29,309,29,V54,-42
57584_002674_Endzone_308,850,28,626,32,H82,-42
57584_002674_Endzone_308,838,34,118,38,H51,-42
57584_002674_Endzone_308,828,34,314,34,V90,-42
57584_002674_Endzone_308,742,32,308,28,V97,-42
57584_002674_Endzone_308,708,30,341,34,H70,-42
57584_002674_Endzone_308,656,34,201,38,H25,-42
57584_002674_Endzone_308,634,36,340,36,V28,-42
57584_002674_Endzone_308,555,32,688,32,H30,-42
57584_002674_Endzone_308,539,30,299,31,V95,-42
57584_002674_Endzone_308,512,30,151,33,V99,-42
57584_002674_Endzone_308,502,30,579,31,H71,-42
57584_002674_Endzone_308,487,35,235,31,H65,-42
57584_002674_Endzone_308,308,34,309,37,V55,-42
57584_002674_Endzone_308,172,28,128,36,H73,-42
57584_002674_Endzone_309,944,33,306,33,V59,-42
57584_002674_Endzone_309,896,36,130,32,V29,-42
57584_002674_Endzone_309,884,30,307,30,V54,-42
57584_002674_Endzone_309,854,30,631,33,H82,-42
57584_002674_Endzone_309,844,34,114,39,H51,-42
57584_002674_Endzone_309,832,32,314,34,V90,-42
57584_002674_Endzone_309,744,32,307,29,V97,-42
57584_002674_Endzone_309,710,29,342,35,H70,-42
57584_002674_Endzone_309,656,34,198,40,H25,-42
57584_002674_Endzone_309,634,36,341,36,V28,-42
57584_002674_Endzone_309,547,32,698,22,H30,-42
57584_002674_Endzone_309,538,28,299,31,V95,-42
57584_002674_Endzone_309,506,32,148,34,V99,-42
57584_002674_Endzone_309,495,31,583,32,H71,-42
57584_002674_Endzone_309,479,35,231,32,H65,-42
57584_002674_Endzone_309,304,34,312,36,V55,-42
57584_002674_Endzone_309,160,30,123,36,H73,-42
57584_002674_Endzone_31,1016,25,349,23,V97,-42
57584_002674_Endzone_31,1001,28,396,25,V29,-42
57584_002674_Endzone_31,878,24,300,31,H70,-42
57584_002674_Endzone_31,748,18,303,21,V28,-42
57584_002674_Endzone_31,732,22,320,21,H71,-42
57584_002674_Endzone_31,734,16,304,19,V99,-42
57584_002674_Endzone_31,714,24,398,23,V54,-42
57584_002674_Endzone_31,680,22,113,30,H2,-42
57584_002674_Endzone_31,665,25,257,30,H25,-42
57584_002674_Endzone_31,650,22,202,30,H30,-42
57584_002674_Endzone_31,618,22,319,31,H51,-42
57584_002674_Endzone_31,507,29,304,32,H65,-42
57584_002674_Endzone_31,502,26,407,23,V59,-42
57584_002674_Endzone_31,464,22,334,21,V95,-42
57584_002674_Endzone_31,388,23,287,29,H73,-42
57584_002674_Endzone_31,345,26,394,23,V55,-42
57584_002674_Endzone_31,290,26,287,31,H82,-42
57584_002674_Endzone_31,195,26,337,26,V90,-42
57584_002674_Endzone_310,948,38,304,36,V55,42
57584_002674_Endzone_310,923,29,315,30,H65,42
57584_002674_Endzone_310,905,36,129,34,H71,42
57584_002674_Endzone_310,890,30,308,29,V99,42
57584_002674_Endzone_310,860,30,636,34,V95,42
57584_002674_Endzone_310,845,35,109,38,H30,42
57584_002674_Endzone_310,836,35,312,34,V28,42
57584_002674_Endzone_310,746,34,306,30,H25,42
57584_002674_Endzone_310,712,28,342,35,V97,42
57584_002674_Endzone_310,654,36,194,41,H70,42
57584_002674_Endzone_310,633,41,340,37,V90,42
57584_002674_Endzone_310,542,29,708,12,H51,42
57584_002674_Endzone_310,533,31,298,31,H82,42
57584_002674_Endzone_310,502,32,144,35,V54,42
57584_002674_Endzone_310,490,31,588,32,V29,42
57584_002674_Endzone_310,472,36,228,35,V59,42
57584_002674_Endzone_310,299,37,313,36,H12,42
57584_002674_Endzone_310,151,30,120,38,V24,42
57584_002674_Endzone_311,956,34,303,36,V59,-42
57584_002674_Endzone_311,912,38,128,33,V29,-42
57584_002674_Endzone_311,897,30,306,30,V54,-42
57584_002674_Endzone_311,864,30,642,35,H82,-42
57584_002674_Endzone_311,850,36,104,38,H51,-42
57584_002674_Endzone_311,844,36,310,37,V90,-42
57584_002674_Endzone_311,747,34,306,31,V97,-42
57584_002674_Endzone_311,712,29,342,36,H25,-42
57584_002674_Endzone_311,654,36,190,43,V28,-42
57584_002674_Endzone_311,634,40,341,37,H30,-42
57584_002674_Endzone_311,530,32,297,32,V95,-42
57584_002674_Endzone_311,497,35,140,38,V99,-42
57584_002674_Endzone_311,484,34,593,33,H71,-42
57584_002674_Endzone_311,466,34,225,32,H65,-42
57584_002674_Endzone_311,296,38,313,36,V55,-42
57584_002674_Endzone_311,137,32,116,39,H73,-42
57584_002674_Endzone_312,962,37,303,37,V59,-42
57584_002674_Endzone_312,924,36,126,34,V29,-42
57584_002674_Endzone_312,902,32,304,32,V54,-42
57584_002674_Endzone_312,870,32,648,36,H82,-42
57584_002674_Endzone_312,854,36,98,38,H51,-42
57584_002674_Endzone_312,846,38,308,36,V90,-42
57584_002674_Endzone_312,750,34,305,31,V97,-42
57584_002674_Endzone_312,712,32,343,37,H25,-42
57584_002674_Endzone_312,654,37,187,43,V28,-42
57584_002674_Endzone_312,633,37,340,40,H30,-42
57584_002674_Endzone_312,526,32,296,32,V95,-42
57584_002674_Endzone_312,492,35,136,37,V99,-42
57584_002674_Endzone_312,480,31,598,34,H71,-42
57584_002674_Endzone_312,459,36,222,34,H65,-42
57584_002674_Endzone_312,291,38,314,36,V55,-42
57584_002674_Endzone_312,125,31,112,37,H73,-42
57584_002674_Endzone_313,970,38,302,36,V59,-42
57584_002674_Endzone_313,932,38,126,35,V29,-42
57584_002674_Endzone_313,909,31,303,33,V54,-42
57584_002674_Endzone_313,875,34,652,37,H82,-42
57584_002674_Endzone_313,859,35,92,40,H51,-42
57584_002674_Endzone_313,852,38,307,36,V90,-42
57584_002674_Endzone_313,751,37,304,30,V97,-42
57584_002674_Endzone_313,714,32,343,37,H25,-42
57584_002674_Endzone_313,652,38,183,43,V28,-42
57584_002674_Endzone_313,630,42,340,40,H30,-42
57584_002674_Endzone_313,524,34,294,32,V95,-42
57584_002674_Endzone_313,486,36,133,37,V99,-42
57584_002674_Endzone_313,472,33,601,36,H71,-42
57584_002674_Endzone_313,451,38,220,33,H65,-42
57584_002674_Endzone_313,287,38,314,39,V55,-42
57584_002674_Endzone_313,114,30,108,37,H73,-42
57584_002674_Endzone_314,976,40,300,38,V59,-42
57584_002674_Endzone_314,940,42,125,36,V29,-42
57584_002674_Endzone_314,915,31,303,32,V54,-42
57584_002674_Endzone_314,880,34,659,38,H82,-42
57584_002674_Endzone_314,861,39,86,41,H51,-42
57584_002674_Endzone_314,858,38,305,37,V90,-42
57584_002674_Endzone_314,753,37,302,32,V97,-42
57584_002674_Endzone_314,757,26,385,29,H70,-42
57584_002674_Endzone_314,716,32,341,40,H25,-42
57584_002674_Endzone_314,652,40,178,46,V28,-42
57584_002674_Endzone_314,630,42,341,41,H30,-42
57584_002674_Endzone_314,522,33,292,33,V95,-42
57584_002674_Endzone_314,481,39,128,39,V99,-42
57584_002674_Endzone_314,466,34,606,36,H71,-42
57584_002674_Endzone_314,442,40,215,37,H65,-42
57584_002674_Endzone_314,282,39,314,39,V55,-42
57584_002674_Endzone_314,100,33,104,42,H73,-42
57584_002674_Endzone_315,982,42,299,39,V59,-42
57584_002674_Endzone_315,951,40,126,35,V29,-42
57584_002674_Endzone_315,922,32,303,33,V54,-42
57584_002674_Endzone_315,885,34,665,36,H82,-42
57584_002674_Endzone_315,866,39,80,42,H51,-42
57584_002674_Endzone_315,864,38,304,36,V90,-42
57584_002674_Endzone_315,754,38,301,31,V97,-42
57584_002674_Endzone_315,716,34,340,42,H25,-42
57584_002674_Endzone_315,651,41,174,47,V28,-42
57584_002674_Endzone_315,629,40,341,41,H30,-42
57584_002674_Endzone_315,518,34,290,33,V95,-42
57584_002674_Endzone_315,475,38,123,39,V99,-42
57584_002674_Endzone_315,461,33,610,36,H71,-42
57584_002674_Endzone_315,435,39,213,37,H65,-42
57584_002674_Endzone_315,275,40,313,40,V55,-42
57584_002674_Endzone_315,88,34,99,44,H73,-42
57584_002674_Endzone_316,988,45,297,42,V59,-42
57584_002674_Endzone_316,960,42,126,34,V29,-42
57584_002674_Endzone_316,927,36,302,36,V54,-42
57584_002674_Endzone_316,889,36,670,40,H82,-42
57584_002674_Endzone_316,870,40,73,43,H51,-42
57584_002674_Endzone_316,868,42,302,37,V90,-42
57584_002674_Endzone_316,756,38,299,33,V97,-42
57584_002674_Endzone_316,717,34,340,42,H25,-42
57584_002674_Endzone_316,648,45,170,48,V28,-42
57584_002674_Endzone_316,630,38,339,43,H30,-42
57584_002674_Endzone_316,512,36,288,33,V95,-42
57584_002674_Endzone_316,467,41,119,41,V99,-42
57584_002674_Endzone_316,455,35,614,36,H71,-42
57584_002674_Endzone_316,426,40,210,38,H65,-42
57584_002674_Endzone_316,269,43,312,41,V55,-42
57584_002674_Endzone_316,74,34,95,44,H73,-42
57584_002674_Endzone_317,996,42,296,42,V59,-42
57584_002674_Endzone_317,976,38,124,35,V29,-42
57584_002674_Endzone_317,932,40,304,37,V54,-42
57584_002674_Endzone_317,892,36,674,43,H82,-42
57584_002674_Endzone_317,874,42,299,39,H51,-42
57584_002674_Endzone_317,874,40,67,44,V90,-42
57584_002674_Endzone_317,758,38,298,33,V97,-42
57584_002674_Endzone_317,718,35,340,42,H25,-42
57584_002674_Endzone_317,649,43,167,47,V28,-42
57584_002674_Endzone_317,628,40,338,44,H30,-42
57584_002674_Endzone_317,510,36,286,34,V95,-42
57584_002674_Endzone_317,462,40,115,42,V99,-42
57584_002674_Endzone_317,450,38,613,41,H71,-42
57584_002674_Endzone_317,416,43,208,38,H65,-42
57584_002674_Endzone_317,266,42,309,43,V55,-42
57584_002674_Endzone_317,63,36,92,45,H73,-42
57584_002674_Endzone_318,998,46,295,43,V59,-42
57584_002674_Endzone_318,980,40,124,36,V29,-42
57584_002674_Endzone_318,939,35,305,37,V54,-42
57584_002674_Endzone_318,892,40,673,40,H82,-42
57584_002674_Endzone_318,878,44,297,40,H51,-42
57584_002674_Endzone_318,877,39,65,43,V90,-42
57584_002674_Endzone_318,759,37,296,34,V97,-42
57584_002674_Endzone_318,718,34,339,43,H25,-42
57584_002674_Endzone_318,648,44,164,48,V28,-42
57584_002674_Endzone_318,626,40,338,44,H30,-42
57584_002674_Endzone_318,508,36,284,35,V95,-42
57584_002674_Endzone_318,460,41,112,44,V99,-42
57584_002674_Endzone_318,448,36,612,38,H71,-42
57584_002674_Endzone_318,410,44,208,37,H65,-42
57584_002674_Endzone_318,266,43,308,42,V55,-42
57584_002674_Endzone_318,53,38,91,47,H73,-42
57584_002674_Endzone_319,998,47,294,44,V59,-42
57584_002674_Endzone_319,984,41,125,38,V29,-42
57584_002674_Endzone_319,941,34,306,36,V54,-42
57584_002674_Endzone_319,892,38,674,40,H82,-42
57584_002674_Endzone_319,880,44,296,40,H51,-42
57584_002674_Endzone_319,878,39,63,43,V90,-42
57584_002674_Endzone_319,758,38,294,35,V97,-42
57584_002674_Endzone_319,718,34,340,42,H25,-42
57584_002674_Endzone_319,648,43,163,47,V28,-42
57584_002674_Endzone_319,625,39,339,43,H30,-42
57584_002674_Endzone_319,508,36,283,35,V95,-42
57584_002674_Endzone_319,457,42,112,44,V99,-42
57584_002674_Endzone_319,446,34,608,38,H71,-42
57584_002674_Endzone_319,406,42,208,37,H65,-42
57584_002674_Endzone_319,269,44,308,42,V55,-42
57584_002674_Endzone_319,48,38,91,48,H73,-42
57584_002674_Endzone_32,1016,25,347,22,V97,-42
57584_002674_Endzone_32,1000,27,396,25,V29,-42
57584_002674_Endzone_32,874,24,298,34,H70,-42
57584_002674_Endzone_32,752,18,319,21,V28,-42
57584_002674_Endzone_32,738,22,302,20,H71,-42
57584_002674_Endzone_32,732,22,319,19,V99,-42
57584_002674_Endzone_32,714,22,398,23,V54,-42
57584_002674_Endzone_32,680,20,113,30,H2,-42
57584_002674_Endzone_32,665,25,254,27,H25,-42
57584_002674_Endzone_32,645,23,200,30,H30,-42
57584_002674_Endzone_32,613,23,318,31,H51,-42
57584_002674_Endzone_32,502,29,304,31,V59,-42
57584_002674_Endzone_32,498,26,406,22,H65,-42
57584_002674_Endzone_32,462,22,329,22,V95,-42
57584_002674_Endzone_32,383,25,284,33,H73,-42
57584_002674_Endzone_32,343,27,394,23,V55,-42
57584_002674_Endzone_32,288,24,286,30,H82,-42
57584_002674_Endzone_32,194,27,335,27,V90,-42
57584_002674_Endzone_320,1000,45,293,43,V59,-42
57584_002674_Endzone_320,986,40,127,34,V29,-42
57584_002674_Endzone_320,942,36,305,39,V54,-42
57584_002674_Endzone_320,892,40,672,38,H82,-42
57584_002674_Endzone_320,882,46,294,40,H51,-42
57584_002674_Endzone_320,878,38,63,42,V90,-42
57584_002674_Endzone_320,758,38,293,35,V97,-42
57584_002674_Endzone_320,717,35,341,42,H25,-42
57584_002674_Endzone_320,646,44,163,48,V28,-42
57584_002674_Endzone_320,626,38,340,43,H30,-42
57584_002674_Endzone_320,508,35,282,35,V95,-42
57584_002674_Endzone_320,454,42,111,44,V99,-42
57584_002674_Endzone_320,446,36,604,40,H71,-42
57584_002674_Endzone_320,403,43,208,39,H65,-42
57584_002674_Endzone_320,272,43,307,42,V55,-42
57584_002674_Endzone_320,47,38,92,48,H73,-42
57584_002674_Endzone_321,47,36,93,47,H73,9
57584_002674_Endzone_321,275,42,306,42,V55,9
57584_002674_Endzone_321,399,43,210,37,H65,9
57584_002674_Endzone_321,442,37,602,38,H71,9
57584_002674_Endzone_321,454,40,112,41,V99,9
57584_002674_Endzone_321,508,35,282,34,V95,9
57584_002674_Endzone_321,624,38,340,44,H30,9
57584_002674_Endzone_321,646,43,164,46,V28,9
57584_002674_Endzone_321,716,34,340,43,H25,9
57584_002674_Endzone_321,757,38,291,37,H70,9
57584_002674_Endzone_321,879,38,62,45,V90,9
57584_002674_Endzone_321,882,45,294,39,H51,9
57584_002674_Endzone_321,892,38,670,38,H82,9
57584_002674_Endzone_321,945,34,307,37,V54,9
57584_002674_Endzone_321,988,40,126,36,V29,9
57584_002674_Endzone_321,1000,45,293,42,V59,9
57584_002674_Endzone_322,46,36,93,47,H73,12
57584_002674_Endzone_322,279,41,306,44,V55,12
57584_002674_Endzone_322,392,46,209,38,H65,12
57584_002674_Endzone_322,440,37,597,39,H71,12
57584_002674_Endzone_322,450,40,112,41,V99,12
57584_002674_Endzone_322,506,38,280,34,V95,12
57584_002674_Endzone_322,623,38,341,43,H30,12
57584_002674_Endzone_322,646,42,163,47,V28,12
57584_002674_Endzone_322,714,36,338,42,H25,12
57584_002674_Endzone_322,756,38,289,36,H70,12
57584_002674_Endzone_322,880,36,62,45,V90,12
57584_002674_Endzone_322,882,45,292,41,H51,12
57584_002674_Endzone_322,891,36,670,40,H82,12
57584_002674_Endzone_322,944,36,306,39,V54,12
57584_002674_Endzone_322,988,42,124,38,V29,12
57584_002674_Endzone_322,1000,46,292,42,V59,12
57584_002674_Endzone_323,42,38,93,47,H73,21
57584_002674_Endzone_323,280,43,306,42,V55,21
57584_002674_Endzone_323,388,45,209,38,H65,21
57584_002674_Endzone_323,439,37,592,40,H71,21
57584_002674_Endzone_323,446,42,113,42,V99,21
57584_002674_Endzone_323,506,36,280,33,V95,21
57584_002674_Endzone_323,621,40,341,44,H30,21
57584_002674_Endzone_323,644,42,162,48,V28,21
57584_002674_Endzone_323,712,36,340,42,H25,21
57584_002674_Endzone_323,755,39,288,34,H70,21
57584_002674_Endzone_323,878,38,63,45,V90,21
57584_002674_Endzone_323,884,44,292,41,H51,21
57584_002674_Endzone_323,890,35,670,38,H82,21
57584_002674_Endzone_323,945,36,306,39,V54,21
57584_002674_Endzone_323,990,41,124,38,V29,21
57584_002674_Endzone_323,1000,45,291,43,V59,21
57584_002674_Endzone_324,41,38,93,47,H73,24
57584_002674_Endzone_324,284,42,307,43,V55,24
57584_002674_Endzone_324,384,43,208,37,H65,24
57584_002674_Endzone_324,438,36,589,39,H71,24
57584_002674_Endzone_324,444,42,113,42,V99,24
57584_002674_Endzone_324,505,34,279,33,V95,24
57584_002674_Endzone_324,620,38,341,44,H30,24
57584_002674_Endzone_324,641,44,162,47,V28,24
57584_002674_Endzone_324,712,34,339,42,H25,24
57584_002674_Endzone_324,755,38,284,36,H70,24
57584_002674_Endzone_324,878,36,64,45,V90,24
57584_002674_Endzone_324,882,46,292,40,H51,24
57584_002674_Endzone_324,888,38,668,38,H82,24
57584_002674_Endzone_324,943,36,305,39,V54,24
57584_002674_Endzone_324,992,41,124,37,V29,24
57584_002674_Endzone_324,1001,44,290,42,V59,24
57584_002674_Endzone_325,39,38,95,45,H73,33
57584_002674_Endzone_325,286,42,308,42,V55,33
57584_002674_Endzone_325,380,41,207,37,H65,33
57584_002674_Endzone_325,436,36,586,39,H71,33
57584_002674_Endzone_325,442,42,113,41,V99,33
57584_002674_Endzone_325,504,35,278,33,V95,33
57584_002674_Endzone_325,617,40,344,42,H30,33
57584_002674_Endzone_325,641,42,162,47,V28,33
57584_002674_Endzone_325,710,36,339,43,H25,33
57584_002674_Endzone_325,754,38,282,38,H70,33
57584_002674_Endzone_325,878,34,65,47,V90,33
57584_002674_Endzone_325,883,44,290,41,H51,33
57584_002674_Endzone_325,886,40,666,40,H82,33
57584_002674_Endzone_325,946,36,304,40,V54,33
57584_002674_Endzone_325,993,42,123,39,V29,33
57584_002674_Endzone_325,1000,45,290,42,V59,33
57584_002674_Endzone_326,38,36,96,45,H73,36
57584_002674_Endzone_326,290,42,310,41,V55,36
57584_002674_Endzone_326,377,41,207,37,H65,36
57584_002674_Endzone_326,435,38,583,40,H71,36
57584_002674_Endzone_326,439,43,113,41,V99,36
57584_002674_Endzone_326,503,35,278,33,V95,36
57584_002674_Endzone_326,618,38,344,44,H30,36
57584_002674_Endzone_326,640,42,163,46,V28,36
57584_002674_Endzone_326,709,37,339,42,H25,36
57584_002674_Endzone_326,754,38,281,37,H70,36
57584_002674_Endzone_326,876,34,66,47,V90,36
57584_002674_Endzone_326,886,37,668,38,H51,36
57584_002674_Endzone_326,884,44,289,41,H82,36
57584_002674_Endzone_326,947,36,304,39,V54,36
57584_002674_Endzone_326,994,43,123,40,V29,36
57584_002674_Endzone_326,1002,44,290,40,V59,36
57584_002674_Endzone_327,38,34,97,45,H73,39
57584_002674_Endzone_327,291,44,312,43,V55,39
57584_002674_Endzone_327,372,42,206,37,H65,39
57584_002674_Endzone_327,433,37,582,40,H71,39
57584_002674_Endzone_327,437,43,113,44,V99,39
57584_002674_Endzone_327,502,36,278,32,V95,39
57584_002674_Endzone_327,614,40,345,44,H30,39
57584_002674_Endzone_327,636,44,162,47,V28,39
57584_002674_Endzone_327,709,37,338,42,H25,39
57584_002674_Endzone_327,755,38,278,38,H70,39
57584_002674_Endzone_327,876,32,68,47,V90,39
57584_002674_Endzone_327,886,36,668,38,H51,39
57584_002674_Endzone_327,885,45,288,41,H82,39
57584_002674_Endzone_327,948,36,303,39,V54,39
57584_002674_Endzone_327,998,42,124,39,V29,39
57584_002674_Endzone_327,1002,44,289,41,V59,39
57584_002674_Endzone_328,35,36,98,45,H73,42
57584_002674_Endzone_328,295,43,316,42,V55,42
57584_002674_Endzone_328,369,43,204,37,H65,42
57584_002674_Endzone_328,431,36,580,38,H71,42
57584_002674_Endzone_328,435,44,114,43,V99,42
57584_002674_Endzone_328,502,36,277,33,V95,42
57584_002674_Endzone_328,614,40,346,44,H30,42
57584_002674_Endzone_328,636,44,163,47,V28,42
57584_002674_Endzone_328,708,38,338,41,H25,42
57584_002674_Endzone_328,756,38,274,38,H70,42
57584_002674_Endzone_328,874,33,69,47,V90,42
57584_002674_Endzone_328,886,34,667,38,H51,42
57584_002674_Endzone_328,888,43,286,41,H82,42
57584_002674_Endzone_328,948,36,302,39,V54,42
57584_002674_Endzone_328,1000,42,125,40,V29,42
57584_002674_Endzone_328,1004,43,290,41,V59,42
57584_002674_Endzone_329,35,36,98,45,H73,42
57584_002674_Endzone_329,299,41,319,41,V55,42
57584_002674_Endzone_329,366,42,203,37,H65,42
57584_002674_Endzone_329,430,37,578,38,H71,42
57584_002674_Endzone_329,437,41,115,43,V99,42
57584_002674_Endzone_329,502,36,277,33,V95,42
57584_002674_Endzone_329,614,39,347,43,H30,42
57584_002674_Endzone_329,636,42,164,46,V28,42
57584_002674_Endzone_329,710,35,338,40,H25,42
57584_002674_Endzone_329,758,38,272,38,H70,42
57584_002674_Endzone_329,873,37,70,49,V90,42
57584_002674_Endzone_329,886,35,666,38,H51,42
57584_002674_Endzone_329,888,43,286,40,H82,42
57584_002674_Endzone_329,948,36,301,38,V54,42
57584_002674_Endzone_329,1002,41,125,41,V29,42
57584_002674_Endzone_329,1003,44,289,42,V59,42
57584_002674_Endzone_33,1015,26,344,22,V97,-42
57584_002674_Endzone_33,1000,28,396,25,V29,-42
57584_002674_Endzone_33,870,24,298,32,H70,-42
57584_002674_Endzone_33,734,21,301,19,H71,-42
57584_002674_Endzone_33,732,22,316,19,V99,-42
57584_002674_Endzone_33,712,24,398,23,V54,-42
57584_002674_Endzone_33,678,21,113,30,H2,-42
57584_002674_Endzone_33,663,26,251,30,H25,-42
57584_002674_Endzone_33,640,24,199,30,H30,-42
57584_002674_Endzone_33,610,22,318,30,H51,-42
57584_002674_Endzone_33,497,31,302,32,V59,-42
57584_002674_Endzone_33,494,25,404,24,H65,-42
57584_002674_Endzone_33,461,24,328,22,V95,-42
57584_002674_Endzone_33,375,29,282,34,H73,-42
57584_002674_Endzone_33,342,26,395,23,V55,-42
57584_002674_Endzone_33,284,25,285,31,H82,-42
57584_002674_Endzone_33,195,26,332,27,V90,-42
57584_002674_Endzone_330,34,36,99,45,H73,42
57584_002674_Endzone_330,303,42,321,40,V55,42
57584_002674_Endzone_330,362,43,201,37,H65,42
57584_002674_Endzone_330,429,37,578,38,H71,42
57584_002674_Endzone_330,436,40,115,45,V99,42
57584_002674_Endzone_330,502,36,276,34,V95,42
57584_002674_Endzone_330,611,42,348,43,H30,42
57584_002674_Endzone_330,636,42,164,46,V28,42
57584_002674_Endzone_330,711,39,336,41,H25,42
57584_002674_Endzone_330,758,38,268,39,H70,42
57584_002674_Endzone_330,872,37,72,48,V90,42
57584_002674_Endzone_330,886,36,664,40,H51,42
57584_002674_Endzone_330,890,42,284,41,H82,42
57584_002674_Endzone_330,948,38,300,38,V54,42
57584_002674_Endzone_330,1002,43,127,41,V29,42
57584_002674_Endzone_330,1003,44,290,40,V59,42
57584_002674_Endzone_331,34,36,99,45,H73,42
57584_002674_Endzone_331,306,42,324,41,V55,42
57584_002674_Endzone_331,363,39,199,38,H65,42
